Transmissions[Pennsylvania,Naive,Vx]	0.0341778
Transmissions[Pennsylvania,NVx,Naive]	0.000398663
Transmissions[Pennsylvania,NVx,NVx]	24801.7
Transmissions[Pennsylvania,NVx,Vx]	7064.79
Transmissions[Pennsylvania,Vx,Naive]	6.90797e-05
Transmissions[Pennsylvania,Vx,NVx]	4297.6
Transmissions[Pennsylvania,Vx,Vx]	1224.17
Transmissions[Rhode Island,Naive,Naive]	1.65182e-08
Transmissions[Rhode Island,Naive,NVx]	0.0436596
Transmissions[Rhode Island,Naive,Vx]	0.0758292
Transmissions[Rhode Island,NVx,Naive]	0.000351572
Transmissions[Rhode Island,NVx,NVx]	929.249
Transmissions[Rhode Island,NVx,Vx]	1613.95
Transmissions[Rhode Island,Vx,Naive]	0.000280518
Transmissions[Rhode Island,Vx,NVx]	741.444
Transmissions[Rhode Island,Vx,Vx]	1287.76
Transmissions[South Carolina,Naive,Naive]	1.81773e-08
Transmissions[South Carolina,Naive,NVx]	0.0809741
Transmissions[South Carolina,Naive,Vx]	0.010373
Transmissions[South Carolina,NVx,Naive]	0.00334455
Transmissions[South Carolina,NVx,NVx]	14898.9
Transmissions[South Carolina,NVx,Vx]	1908.6
Transmissions[South Carolina,Vx,Naive]	0.000315111
Transmissions[South Carolina,Vx,NVx]	1403.72
Transmissions[South Carolina,Vx,Vx]	179.821
Transmissions[South Dakota,Naive,Naive]	2.86652e-10
Transmissions[South Dakota,Naive,NVx]	0.0596549
Transmissions[South Dakota,Naive,Vx]	0.010776
Transmissions[South Dakota,NVx,Naive]	1.06276e-05
Transmissions[South Dakota,NVx,NVx]	2211.7
Transmissions[South Dakota,NVx,Vx]	399.52
Transmissions[South Dakota,Vx,Naive]	9.65447e-07
Transmissions[South Dakota,Vx,NVx]	200.918
Transmissions[South Dakota,Vx,Vx]	36.2937
Transmissions[Tennessee,Naive,Naive]	1.63826e-06
Transmissions[Tennessee,Naive,NVx]	0.498887
Transmissions[Tennessee,Naive,Vx]	0.0664911
Transmissions[Tennessee,NVx,Naive]	0.0671371
Transmissions[Tennessee,NVx,NVx]	20444.7
Transmissions[Tennessee,NVx,Vx]	2724.85
Transmissions[Tennessee,Vx,Naive]	0.00895459
Transmissions[Tennessee,Vx,NVx]	2726.87
Transmissions[Tennessee,Vx,Vx]	363.434
Transmissions[Texas,Naive,Naive]	6.5765e-14
Transmissions[Texas,Naive,NVx]	0.129999
Transmissions[Texas,Naive,Vx]	0.00299938
Transmissions[Texas,NVx,Naive]	4.10977e-08
Transmissions[Texas,NVx,NVx]	81238.5
Transmissions[Texas,NVx,Vx]	1874.37
Transmissions[Texas,Vx,Naive]	8.1269e-10
Transmissions[Texas,Vx,NVx]	1606.46
Transmissions[Texas,Vx,Vx]	37.0648
Transmissions[Utah,Naive,Naive]	1.98976e-07
Transmissions[Utah,Naive,NVx]	0.178237
Transmissions[Utah,Naive,Vx]	0.0331452
Transmissions[Utah,NVx,Naive]	0.0096054
Transmissions[Utah,NVx,NVx]	8604.27
Transmissions[Utah,NVx,Vx]	1600.06
Transmissions[Utah,Vx,Naive]	0.00163466
Transmissions[Utah,Vx,NVx]	1464.29
Transmissions[Utah,Vx,Vx]	272.301
Transmissions[Vermont,Naive,Naive]	2.26505e-07
Transmissions[Vermont,Naive,NVx]	0.0440405
Transmissions[Vermont,Naive,Vx]	0.0727458
Transmissions[Vermont,NVx,Naive]	0.00212311
Transmissions[Vermont,NVx,NVx]	412.806
Transmissions[Vermont,NVx,Vx]	681.87
Transmissions[Vermont,Vx,Naive]	0.00280337
Transmissions[Vermont,Vx,NVx]	545.074
Transmissions[Vermont,Vx,Vx]	900.348
Transmissions[Virginia,Naive,Naive]	2.07188e-05
Transmissions[Virginia,Naive,NVx]	0.758872
Transmissions[Virginia,Naive,Vx]	1.10649
Transmissions[Virginia,NVx,Naive]	0.249908
Transmissions[Virginia,NVx,NVx]	9153.42
Transmissions[Virginia,NVx,Vx]	13346.3
Transmissions[Virginia,Vx,Naive]	0.207159
Transmissions[Virginia,Vx,NVx]	7587.66
Transmissions[Virginia,Vx,Vx]	11063.3
Transmissions[Washington,Naive,Naive]	2.91315e-08
Transmissions[Washington,Naive,NVx]	0.101235
Transmissions[Washington,Naive,Vx]	0.0260666
Transmissions[Washington,NVx,Naive]	0.00402973
Transmissions[Washington,NVx,NVx]	14003.7
Transmissions[Washington,NVx,Vx]	3605.77
Transmissions[Washington,Vx,Naive]	0.000752168
Transmissions[Washington,Vx,NVx]	2613.86
Transmissions[Washington,Vx,Vx]	673.032
Transmissions[West Virginia,Naive,Naive]	5.345e-05
Transmissions[West Virginia,Naive,NVx]	1.21118
Transmissions[West Virginia,Naive,Vx]	0.159523
Transmissions[West Virginia,NVx,Naive]	0.23473
Transmissions[West Virginia,NVx,NVx]	5319
Transmissions[West Virginia,NVx,Vx]	700.557
Transmissions[West Virginia,Vx,Naive]	0.0266615
Transmissions[West Virginia,Vx,NVx]	604.151
Transmissions[West Virginia,Vx,Vx]	79.5719
Transmissions[Wisconsin,Naive,Naive]	1.12399e-08
Transmissions[Wisconsin,Naive,NVx]	0.313313
Transmissions[Wisconsin,Naive,Vx]	0.0543594
Transmissions[Wisconsin,NVx,Naive]	0.000483911
Transmissions[Wisconsin,NVx,NVx]	13489.1
Transmissions[Wisconsin,NVx,Vx]	2340.33
Transmissions[Wisconsin,Vx,Naive]	7.26826e-05
Transmissions[Wisconsin,Vx,NVx]	2026.03
Transmissions[Wisconsin,Vx,Vx]	351.514
Transmissions[Wyoming,Naive,Naive]	5.22049e-10
Transmissions[Wyoming,Naive,NVx]	0.0635247
Transmissions[Wyoming,Naive,Vx]	0.00578047
Transmissions[Wyoming,NVx,Naive]	1.55402e-05
Transmissions[Wyoming,NVx,NVx]	1890.99
Transmissions[Wyoming,NVx,Vx]	172.072
Transmissions[Wyoming,Vx,Naive]	1.34199e-06
Transmissions[Wyoming,Vx,NVx]	163.298
Transmissions[Wyoming,Vx,Vx]	14.8594
True Hazard of death[Alabama,Naive]	2.66992e-09
True Hazard of death[Alabama,NVx]	1.30148e-06
True Hazard of death[Alabama,Vx]	3.06265e-08
True Hazard of death[Alaska,Naive]	8.14382e-09
True Hazard of death[Alaska,NVx]	1.86134e-06
True Hazard of death[Alaska,Vx]	8.51877e-08
True Hazard of death[Arizona,Naive]	2.34055e-09
True Hazard of death[Arizona,NVx]	2.31789e-06
True Hazard of death[Arizona,Vx]	1.17243e-07
True Hazard of death[Arkansas,Naive]	1.55213e-07
True Hazard of death[Arkansas,NVx]	2.97317e-06
True Hazard of death[Arkansas,Vx]	2.32702e-07
True Hazard of death[California,Naive]	1.99331e-08
True Hazard of death[California,NVx]	1.96781e-06
True Hazard of death[California,Vx]	2.34939e-07
True Hazard of death[Colorado,Naive]	3.00473e-09
True Hazard of death[Colorado,NVx]	7.23901e-07
True Hazard of death[Colorado,Vx]	5.79665e-08
True Hazard of death[Connecticut,Naive]	5.28622e-09
True Hazard of death[Connecticut,NVx]	6.01564e-07
True Hazard of death[Connecticut,Vx]	9.36016e-08
True Hazard of death[District of Columbia,Naive]	1.66771e-09
True Hazard of death[District of Columbia,NVx]	3.95373e-07
True Hazard of death[District of Columbia,Vx]	1.54123e-07
True Hazard of death[Delaware,Naive]	4.55699e-09
True Hazard of death[Delaware,NVx]	1.51894e-06
True Hazard of death[Delaware,Vx]	1.15902e-07
True Hazard of death[Florida,Naive]	3.74158e-09
True Hazard of death[Florida,NVx]	2.20536e-06
True Hazard of death[Florida,Vx]	1.24524e-07
True Hazard of death[Georgia,Naive]	9.97552e-08
True Hazard of death[Georgia,NVx]	2.37363e-06
True Hazard of death[Georgia,Vx]	2.12571e-07
True Hazard of death[Hawaii,Naive]	8.23068e-09
True Hazard of death[Hawaii,NVx]	9.84555e-07
True Hazard of death[Hawaii,Vx]	1.65742e-07
True Hazard of death[Idaho,Naive]	6.39032e-09
True Hazard of death[Idaho,NVx]	1.81513e-06
True Hazard of death[Idaho,Vx]	2.99984e-08
True Hazard of death[Illinois,Naive]	1.51964e-09
True Hazard of death[Illinois,NVx]	1.56376e-06
True Hazard of death[Illinois,Vx]	6.77878e-08
True Hazard of death[Indiana,Naive]	5.78903e-09
True Hazard of death[Indiana,NVx]	1.8468e-06
True Hazard of death[Indiana,Vx]	8.79057e-08
True Hazard of death[Iowa,Naive]	3.21996e-09
True Hazard of death[Iowa,NVx]	1.6464e-06
True Hazard of death[Iowa,Vx]	5.49223e-08
True Hazard of death[Kansas,Naive]	6.31546e-09
True Hazard of death[Kansas,NVx]	1.85622e-06
True Hazard of death[Kansas,Vx]	1.15886e-07
True Hazard of death[Kentucky,Naive]	6.42596e-08
True Hazard of death[Kentucky,NVx]	1.82281e-06
True Hazard of death[Kentucky,Vx]	8.04154e-08
True Hazard of death[Louisiana,Naive]	6.06411e-09
True Hazard of death[Louisiana,NVx]	1.89097e-06
True Hazard of death[Louisiana,Vx]	9.29688e-08
True Hazard of death[Maine,Naive]	6.681e-09
True Hazard of death[Maine,NVx]	1.06191e-06
True Hazard of death[Maine,Vx]	1.10329e-07
True Hazard of death[Maryland,Naive]	4.71896e-09
True Hazard of death[Maryland,NVx]	1.28759e-06
True Hazard of death[Maryland,Vx]	1.11948e-07
True Hazard of death[Massachusetts,Naive]	5.66115e-09
True Hazard of death[Massachusetts,NVx]	8.05582e-07
True Hazard of death[Massachusetts,Vx]	1.78314e-07
True Hazard of death[Michigan,Naive]	4.23158e-09
True Hazard of death[Michigan,NVx]	1.66432e-06
True Hazard of death[Michigan,Vx]	4.59267e-08
True Hazard of death[Minnesota,Naive]	8.97697e-10
True Hazard of death[Minnesota,NVx]	1.15275e-06
True Hazard of death[Minnesota,Vx]	3.44976e-08
True Hazard of death[Mississippi,Naive]	1.51908e-08
True Hazard of death[Mississippi,NVx]	1.73154e-06
True Hazard of death[Mississippi,Vx]	7.58359e-08
True Hazard of death[Missouri,Naive]	6.10937e-08
True Hazard of death[Missouri,NVx]	2.1627e-06
True Hazard of death[Missouri,Vx]	1.33024e-07
True Hazard of death[Montana,Naive]	3.42324e-09
True Hazard of death[Montana,NVx]	2.62753e-06
True Hazard of death[Montana,Vx]	1.06685e-07
True Hazard of death[Nebraska,Naive]	5.06783e-09
True Hazard of death[Nebraska,NVx]	1.89812e-06
True Hazard of death[Nebraska,Vx]	8.65785e-08
True Hazard of death[Nevada,Naive]	3.13263e-09
True Hazard of death[Nevada,NVx]	1.93559e-06
True Hazard of death[Nevada,Vx]	6.44992e-08
True Hazard of death[New Hampshire,Naive]	5.50828e-09
True Hazard of death[New Hampshire,NVx]	1.1391e-06
True Hazard of death[New Hampshire,Vx]	1.38646e-07
True Hazard of death[New Jersey,Naive]	6.00918e-09
True Hazard of death[New Jersey,NVx]	9.52018e-07
True Hazard of death[New Jersey,Vx]	1.02905e-07
True Hazard of death[New Mexico,Naive]	3.15954e-08
True Hazard of death[New Mexico,NVx]	3.17757e-06
True Hazard of death[New Mexico,Vx]	5.27651e-07
True Hazard of death[New York,Naive]	3.86118e-08
True Hazard of death[New York,NVx]	1.16128e-06
True Hazard of death[New York,Vx]	1.44712e-07
True Hazard of death[North Carolina,Naive]	3.50531e-09
True Hazard of death[North Carolina,NVx]	1.08473e-06
True Hazard of death[North Carolina,Vx]	6.76782e-08
True Hazard of death[North Dakota,Naive]	1.10086e-09
True Hazard of death[North Dakota,NVx]	7.92616e-07
True Hazard of death[North Dakota,Vx]	1.0885e-08
True Hazard of death[Ohio,Naive]	2.14385e-08
True Hazard of death[Ohio,NVx]	2.95805e-06
True Hazard of death[Ohio,Vx]	1.14693e-07
True Hazard of death[Oklahoma,Naive]	2.35569e-09
True Hazard of death[Oklahoma,NVx]	1.18293e-06
True Hazard of death[Oklahoma,Vx]	5.10423e-08
True Hazard of death[Oregon,Naive]	6.14832e-08
True Hazard of death[Oregon,NVx]	1.66158e-06
True Hazard of death[Oregon,Vx]	1.78699e-07
True Hazard of death[Pennsylvania,Naive]	2.91107e-09
True Hazard of death[Pennsylvania,NVx]	1.64967e-06
True Hazard of death[Pennsylvania,Vx]	1.12751e-07
True Hazard of death[Rhode Island,Naive]	1.32098e-09
True Hazard of death[Rhode Island,NVx]	5.14366e-07
True Hazard of death[Rhode Island,Vx]	5.21988e-08
True Hazard of death[South Carolina,Naive]	6.38657e-09
True Hazard of death[South Carolina,NVx]	1.56523e-06
True Hazard of death[South Carolina,Vx]	6.98637e-08
True Hazard of death[South Dakota,Naive]	1.88863e-09
True Hazard of death[South Dakota,NVx]	1.19762e-06
True Hazard of death[South Dakota,Vx]	2.81677e-08
True Hazard of death[Tennessee,Naive]	5.75648e-08
True Hazard of death[Tennessee,NVx]	2.57677e-06
True Hazard of death[Tennessee,Vx]	1.4276e-07
True Hazard of death[Texas,Naive]	2.53444e-11
True Hazard of death[Texas,NVx]	8.72725e-07
True Hazard of death[Texas,Vx]	1.75435e-08
True Hazard of death[Utah,Naive]	1.63788e-09
True Hazard of death[Utah,NVx]	1.25108e-06
True Hazard of death[Utah,Vx]	4.87433e-08
True Hazard of death[Vermont,Naive]	1.51111e-08
True Hazard of death[Vermont,NVx]	1.19688e-06
True Hazard of death[Vermont,Vx]	2.02161e-07
True Hazard of death[Virginia,Naive]	2.15175e-08
True Hazard of death[Virginia,NVx]	1.90405e-06
True Hazard of death[Virginia,Vx]	2.15138e-07
True Hazard of death[Washington,Naive]	4.15974e-09
True Hazard of death[Washington,NVx]	1.31845e-06
True Hazard of death[Washington,Vx]	5.75656e-08
True Hazard of death[West Virginia,Naive]	6.10542e-07
True Hazard of death[West Virginia,NVx]	4.39265e-06
True Hazard of death[West Virginia,Vx]	2.31395e-07
True Hazard of death[Wisconsin,Naive]	1.65074e-08
True Hazard of death[Wisconsin,NVx]	1.02818e-06
True Hazard of death[Wisconsin,Vx]	6.59574e-08
True Hazard of death[Wyoming,Naive]	3.11729e-09
True Hazard of death[Wyoming,NVx]	1.47802e-06
True Hazard of death[Wyoming,Vx]	4.44762e-08
TstInc[Alabama]	6650.57
TstInc[Alaska]	2166.14
TstInc[Arizona]	5367.43
TstInc[Arkansas]	3185.71
TstInc[California]	134505
TstInc[Colorado]	16608.7
TstInc[Connecticut]	7559.43
TstInc[District of Columbia]	3133.57
TstInc[Delaware]	1961.14
TstInc[Florida]	44857
TstInc[Georgia]	14609.3
TstInc[Hawaii]	2554.29
TstInc[Idaho]	2664.14
TstInc[Illinois]	32870
TstInc[Indiana]	5096.71
TstInc[Iowa]	622.571
TstInc[Kansas]	3121.14
TstInc[Kentucky]	8296.86
TstInc[Louisiana]	4208.71
TstInc[Maine]	1606.14
TstInc[Maryland]	14414.3
TstInc[Massachusetts]	19583.7
TstInc[Michigan]	12302.6
TstInc[Minnesota]	6730.29
TstInc[Mississippi]	3291.86
TstInc[Missouri]	6366.86
TstInc[Montana]	961
TstInc[Nebraska]	803
TstInc[Nevada]	3736.71
TstInc[New Hampshire]	1842.86
TstInc[New Jersey]	23426
TstInc[New Mexico]	5345.43
TstInc[New York]	55183.3
TstInc[North Carolina]	15188.4
TstInc[North Dakota]	806.429
TstInc[Ohio]	12175.6
TstInc[Oklahoma]	2913.86
TstInc[Oregon]	9591.43
TstInc[Pennsylvania]	14262
TstInc[Rhode Island]	2065.14
TstInc[South Carolina]	6858.71
TstInc[South Dakota]	580.857
TstInc[Tennessee]	5205.14
TstInc[Texas]	35637.7
TstInc[Utah]	3693.43
TstInc[Vermont]	1678.57
TstInc[Virginia]	9557.43
TstInc[Washington]	15923.7
TstInc[West Virginia]	3497
TstInc[Wisconsin]	10186.6
TstInc[Wyoming]	945.857
Unconfirmed Vaccination[Alabama,Naive]	115.903
Unconfirmed Vaccination[Alabama,NVx]	1584.02
Unconfirmed Vaccination[Alabama,Vx]	-1699.92
Unconfirmed Vaccination[Alaska,Naive]	28.3434
Unconfirmed Vaccination[Alaska,NVx]	223.56
Unconfirmed Vaccination[Alaska,Vx]	-251.903
Unconfirmed Vaccination[Arizona,Naive]	148.243
Unconfirmed Vaccination[Arizona,NVx]	3527.44
Unconfirmed Vaccination[Arizona,Vx]	-3675.68
Unconfirmed Vaccination[Arkansas,Naive]	150.868
Unconfirmed Vaccination[Arkansas,NVx]	970.594
Unconfirmed Vaccination[Arkansas,Vx]	-1121.46
Unconfirmed Vaccination[California,Naive]	2084.15
Unconfirmed Vaccination[California,NVx]	15461
Unconfirmed Vaccination[California,Vx]	-17545.2
Unconfirmed Vaccination[Colorado,Naive]	208.756
Unconfirmed Vaccination[Colorado,NVx]	2950.17
Unconfirmed Vaccination[Colorado,Vx]	-3158.93
Unconfirmed Vaccination[Connecticut,Naive]	25.7776
Unconfirmed Vaccination[Connecticut,NVx]	1302.33
Unconfirmed Vaccination[Connecticut,Vx]	-1328.11
Unconfirmed Vaccination[District of Columbia,Naive]	0.0796861
Unconfirmed Vaccination[District of Columbia,NVx]	173.128
Unconfirmed Vaccination[District of Columbia,Vx]	-173.208
Unconfirmed Vaccination[Delaware,Naive]	22.6066
Unconfirmed Vaccination[Delaware,NVx]	404.517
Unconfirmed Vaccination[Delaware,Vx]	-427.124
Unconfirmed Vaccination[Florida,Naive]	349.286
Unconfirmed Vaccination[Florida,NVx]	6992.7
Unconfirmed Vaccination[Florida,Vx]	-7341.98
Unconfirmed Vaccination[Georgia,Naive]	864.324
Unconfirmed Vaccination[Georgia,NVx]	3137.48
Unconfirmed Vaccination[Georgia,Vx]	-4001.8
Unconfirmed Vaccination[Hawaii,Naive]	153.655
Unconfirmed Vaccination[Hawaii,NVx]	471.438
Unconfirmed Vaccination[Hawaii,Vx]	-625.094
Unconfirmed Vaccination[Idaho,Naive]	65.9242
Unconfirmed Vaccination[Idaho,NVx]	592.412
Unconfirmed Vaccination[Idaho,Vx]	-658.336
Unconfirmed Vaccination[Illinois,Naive]	304.133
Unconfirmed Vaccination[Illinois,NVx]	5149.27
Unconfirmed Vaccination[Illinois,Vx]	-5453.41
Unconfirmed Vaccination[Indiana,Naive]	253.745
Unconfirmed Vaccination[Indiana,NVx]	1550.11
Unconfirmed Vaccination[Indiana,Vx]	-1803.86
Unconfirmed Vaccination[Iowa,Naive]	155.182
Unconfirmed Vaccination[Iowa,NVx]	1251.56
Unconfirmed Vaccination[Iowa,Vx]	-1406.74
Unconfirmed Vaccination[Kansas,Naive]	110.352
Unconfirmed Vaccination[Kansas,NVx]	1287.53
Unconfirmed Vaccination[Kansas,Vx]	-1397.88
Unconfirmed Vaccination[Kentucky,Naive]	163.163
Unconfirmed Vaccination[Kentucky,NVx]	1410.81
Unconfirmed Vaccination[Kentucky,Vx]	-1573.97
Unconfirmed Vaccination[Louisiana,Naive]	106.707
Unconfirmed Vaccination[Louisiana,NVx]	1316.69
Unconfirmed Vaccination[Louisiana,Vx]	-1423.4
Unconfirmed Vaccination[Maine,Naive]	83.6436
Unconfirmed Vaccination[Maine,NVx]	565.927
Unconfirmed Vaccination[Maine,Vx]	-649.57
Unconfirmed Vaccination[Maryland,Naive]	285.001
Unconfirmed Vaccination[Maryland,NVx]	2922.43
Unconfirmed Vaccination[Maryland,Vx]	-3207.43
Unconfirmed Vaccination[Massachusetts,Naive]	34.0705
Unconfirmed Vaccination[Massachusetts,NVx]	2039.52
Unconfirmed Vaccination[Massachusetts,Vx]	-2073.59
Unconfirmed Vaccination[Michigan,Naive]	228.407
Unconfirmed Vaccination[Michigan,NVx]	2784.36
Unconfirmed Vaccination[Michigan,Vx]	-3012.77
Unconfirmed Vaccination[Minnesota,Naive]	314.417
Unconfirmed Vaccination[Minnesota,NVx]	2444.11
Unconfirmed Vaccination[Minnesota,Vx]	-2758.53
Unconfirmed Vaccination[Mississippi,Naive]	69.9233
Unconfirmed Vaccination[Mississippi,NVx]	990.528
Unconfirmed Vaccination[Mississippi,Vx]	-1060.45
Unconfirmed Vaccination[Missouri,Naive]	232.43
Unconfirmed Vaccination[Missouri,NVx]	2241.63
Unconfirmed Vaccination[Missouri,Vx]	-2474.06
Unconfirmed Vaccination[Montana,Naive]	28.6584
Unconfirmed Vaccination[Montana,NVx]	369.187
Unconfirmed Vaccination[Montana,Vx]	-397.845
Unconfirmed Vaccination[Nebraska,Naive]	139.603
Unconfirmed Vaccination[Nebraska,NVx]	889.325
Unconfirmed Vaccination[Nebraska,Vx]	-1028.93
Unconfirmed Vaccination[Nevada,Naive]	57.2966
Unconfirmed Vaccination[Nevada,NVx]	1152.68
Unconfirmed Vaccination[Nevada,Vx]	-1209.98
Unconfirmed Vaccination[New Hampshire,Naive]	53.2801
Unconfirmed Vaccination[New Hampshire,NVx]	437.545
Unconfirmed Vaccination[New Hampshire,Vx]	-490.825
Unconfirmed Vaccination[New Jersey,Naive]	157.752
Unconfirmed Vaccination[New Jersey,NVx]	3399.92
Unconfirmed Vaccination[New Jersey,Vx]	-3557.67
Unconfirmed Vaccination[New Mexico,Naive]	56.8538
Unconfirmed Vaccination[New Mexico,NVx]	945.274
Unconfirmed Vaccination[New Mexico,Vx]	-1002.13
Unconfirmed Vaccination[New York,Naive]	462.892
Unconfirmed Vaccination[New York,NVx]	5833.2
Unconfirmed Vaccination[New York,Vx]	-6296.09
Unconfirmed Vaccination[North Carolina,Naive]	179.852
Unconfirmed Vaccination[North Carolina,NVx]	3925.99
Unconfirmed Vaccination[North Carolina,Vx]	-4105.84
Unconfirmed Vaccination[North Dakota,Naive]	24.2879
Unconfirmed Vaccination[North Dakota,NVx]	267.034
Unconfirmed Vaccination[North Dakota,Vx]	-291.321
Unconfirmed Vaccination[Ohio,Naive]	675.633
Unconfirmed Vaccination[Ohio,NVx]	3565.48
Unconfirmed Vaccination[Ohio,Vx]	-4241.11
Unconfirmed Vaccination[Oklahoma,Naive]	45.3485
Unconfirmed Vaccination[Oklahoma,NVx]	1607.05
Unconfirmed Vaccination[Oklahoma,Vx]	-1652.4
Unconfirmed Vaccination[Oregon,Naive]	458.003
Unconfirmed Vaccination[Oregon,NVx]	1304.52
Unconfirmed Vaccination[Oregon,Vx]	-1762.52
Unconfirmed Vaccination[Pennsylvania,Naive]	314.624
Unconfirmed Vaccination[Pennsylvania,NVx]	5323.54
Unconfirmed Vaccination[Pennsylvania,Vx]	-5638.16
Unconfirmed Vaccination[Rhode Island,Naive]	2.52498
Unconfirmed Vaccination[Rhode Island,NVx]	296.588
Unconfirmed Vaccination[Rhode Island,Vx]	-299.113
Unconfirmed Vaccination[South Carolina,Naive]	125.592
Unconfirmed Vaccination[South Carolina,NVx]	1757.39
Unconfirmed Vaccination[South Carolina,Vx]	-1882.98
Unconfirmed Vaccination[South Dakota,Naive]	15.8101
Unconfirmed Vaccination[South Dakota,NVx]	409.195
Unconfirmed Vaccination[South Dakota,Vx]	-425.005
Unconfirmed Vaccination[Tennessee,Naive]	287.136
Unconfirmed Vaccination[Tennessee,NVx]	2081.95
Unconfirmed Vaccination[Tennessee,Vx]	-2369.09
Unconfirmed Vaccination[Texas,Naive]	456.753
Unconfirmed Vaccination[Texas,NVx]	15242.2
Unconfirmed Vaccination[Texas,Vx]	-15699
Unconfirmed Vaccination[Utah,Naive]	203.48
Unconfirmed Vaccination[Utah,NVx]	1286.27
Unconfirmed Vaccination[Utah,Vx]	-1489.75
Unconfirmed Vaccination[Vermont,Naive]	32.2232
Unconfirmed Vaccination[Vermont,NVx]	239.587
Unconfirmed Vaccination[Vermont,Vx]	-271.811
Unconfirmed Vaccination[Virginia,Naive]	563.319
Unconfirmed Vaccination[Virginia,NVx]	3673.73
Unconfirmed Vaccination[Virginia,Vx]	-4237.05
Unconfirmed Vaccination[Washington,Naive]	614.218
Unconfirmed Vaccination[Washington,NVx]	3621.29
Unconfirmed Vaccination[Washington,Vx]	-4235.51
Unconfirmed Vaccination[West Virginia,Naive]	91.4077
Unconfirmed Vaccination[West Virginia,NVx]	440.247
Unconfirmed Vaccination[West Virginia,Vx]	-531.654
Unconfirmed Vaccination[Wisconsin,Naive]	510.423
Unconfirmed Vaccination[Wisconsin,NVx]	2167.01
Unconfirmed Vaccination[Wisconsin,Vx]	-2677.44
Unconfirmed Vaccination[Wyoming,Naive]	13.9587
Unconfirmed Vaccination[Wyoming,NVx]	133.27
Unconfirmed Vaccination[Wyoming,Vx]	-147.229
Unconfrimed R Demand[Alabama,Naive]	289.376
Unconfrimed R Demand[Alabama,NVx]	3954.83
Unconfrimed R Demand[Alabama,Vx]	0
Unconfrimed R Demand[Alaska,Naive]	43.7405
Unconfrimed R Demand[Alaska,NVx]	345.004
Unconfrimed R Demand[Alaska,Vx]	0
Unconfrimed R Demand[Arizona,Naive]	203.602
Unconfrimed R Demand[Arizona,NVx]	4844.73
Unconfrimed R Demand[Arizona,Vx]	0
Unconfrimed R Demand[Arkansas,Naive]	191.528
Unconfrimed R Demand[Arkansas,NVx]	1232.17
Unconfrimed R Demand[Arkansas,Vx]	0
Unconfrimed R Demand[California,Naive]	2084.15
Unconfrimed R Demand[California,NVx]	15461
Unconfrimed R Demand[California,Vx]	0
Unconfrimed R Demand[Colorado,Naive]	237.185
Unconfrimed R Demand[Colorado,NVx]	3351.93
Unconfrimed R Demand[Colorado,Vx]	0
Unconfrimed R Demand[Connecticut,Naive]	30.3804
Unconfrimed R Demand[Connecticut,NVx]	1534.88
Unconfrimed R Demand[Connecticut,Vx]	0
Unconfrimed R Demand[District of Columbia,Naive]	0.0796861
Unconfrimed R Demand[District of Columbia,NVx]	173.128
Unconfrimed R Demand[District of Columbia,Vx]	0
Unconfrimed R Demand[Delaware,Naive]	31.5908
Unconfrimed R Demand[Delaware,NVx]	565.277
Unconfrimed R Demand[Delaware,Vx]	0
Unconfrimed R Demand[Florida,Naive]	778.225
Unconfrimed R Demand[Florida,NVx]	15580.1
Unconfrimed R Demand[Florida,Vx]	0
Unconfrimed R Demand[Georgia,Naive]	873.379
Unconfrimed R Demand[Georgia,NVx]	3170.34
Unconfrimed R Demand[Georgia,Vx]	0
Unconfrimed R Demand[Hawaii,Naive]	153.655
Unconfrimed R Demand[Hawaii,NVx]	471.438
Unconfrimed R Demand[Hawaii,Vx]	0
Unconfrimed R Demand[Idaho,Naive]	93.5412
Unconfrimed R Demand[Idaho,NVx]	840.585
Unconfrimed R Demand[Idaho,Vx]	0
Unconfrimed R Demand[Illinois,Naive]	373.749
Unconfrimed R Demand[Illinois,NVx]	6327.94
Unconfrimed R Demand[Illinois,Vx]	0
Unconfrimed R Demand[Indiana,Naive]	515.255
Unconfrimed R Demand[Indiana,NVx]	3147.66
Unconfrimed R Demand[Indiana,Vx]	0
Unconfrimed R Demand[Iowa,Naive]	194.287
Unconfrimed R Demand[Iowa,NVx]	1566.94
Unconfrimed R Demand[Iowa,Vx]	0
Unconfrimed R Demand[Kansas,Naive]	137.949
Unconfrimed R Demand[Kansas,NVx]	1609.52
Unconfrimed R Demand[Kansas,Vx]	0
Unconfrimed R Demand[Kentucky,Naive]	312.704
Unconfrimed R Demand[Kentucky,NVx]	2703.83
Unconfrimed R Demand[Kentucky,Vx]	0
Unconfrimed R Demand[Louisiana,Naive]	202.643
Unconfrimed R Demand[Louisiana,NVx]	2500.48
Unconfrimed R Demand[Louisiana,Vx]	0
Unconfrimed R Demand[Maine,Naive]	87.1782
Unconfrimed R Demand[Maine,NVx]	589.841
Unconfrimed R Demand[Maine,Vx]	0
Unconfrimed R Demand[Maryland,Naive]	285.001
Unconfrimed R Demand[Maryland,NVx]	2922.43
Unconfrimed R Demand[Maryland,Vx]	0
Unconfrimed R Demand[Massachusetts,Naive]	34.4891
Unconfrimed R Demand[Massachusetts,NVx]	2064.57
Unconfrimed R Demand[Massachusetts,Vx]	0
Unconfrimed R Demand[Michigan,Naive]	439.383
Unconfrimed R Demand[Michigan,NVx]	5356.23
Unconfrimed R Demand[Michigan,Vx]	0
