:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 12271820 simulations
:COMSYS Best payoff is -667605
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 0.000102475  <= 100
10 <= Time to Downgrade Risk[Delaware] = 10.0007  <= 500
10 <= Time to Downgrade Risk[Florida] = 499.999  <= 500
10 <= Time to Downgrade Risk[Georgia] = 500  <= 500
10 <= Time to Downgrade Risk[Hawaii] = 81.1226  <= 500
10 <= Time to Downgrade Risk[Idaho] = 500  <= 500
10 <= Time to Downgrade Risk[Illinois] = 27.4286  <= 500
10 <= Time to Downgrade Risk[Indiana] = 54.2736  <= 500
10 <= Time to Downgrade Risk[Iowa] = 151.651  <= 500
10 <= Time to Downgrade Risk[Kansas] = 66.5072  <= 500
10 <= Time to Downgrade Risk[Kentucky] = 250  <= 500
10 <= Time to Downgrade Risk[Louisiana] = 500  <= 500
10 <= Time to Downgrade Risk[Maine] = 28.5309  <= 500
10 <= Time to Downgrade Risk[Maryland] = 21.5497  <= 500
10 <= Time to Downgrade Risk[Massachusetts] = 52.9215  <= 500
10 <= Time to Downgrade Risk[Michigan] = 67.9769  <= 500
10 <= Time to Downgrade Risk[Minnesota] = 67.3512  <= 500
10 <= Time to Downgrade Risk[Mississippi] = 499.999  <= 500
10 <= Time to Downgrade Risk[Missouri] = 58.0679  <= 500
10 <= Time to Downgrade Risk[Montana] = 126.308  <= 500
10 <= Time to Downgrade Risk[Nebraska] = 126.015  <= 500
10 <= Time to Downgrade Risk[Nevada] = 112.631  <= 500
10 <= Time to Downgrade Risk[New Hampshire] = 61.8912  <= 500
10 <= Time to Downgrade Risk[New Jersey] = 32.4131  <= 500
10 <= Time to Downgrade Risk[New Mexico] = 152.5  <= 500
10 <= Time to Downgrade Risk[New York] = 35.2611  <= 500
10 <= Time to Downgrade Risk[North Carolina] = 58.7422  <= 500
10 <= Time to Downgrade Risk[North Dakota] = 99.1503  <= 500
10 <= Time to Downgrade Risk[Ohio] = 10.0074  <= 500
10 <= Time to Downgrade Risk[Oklahoma] = 388.756  <= 500
10 <= Time to Downgrade Risk[Oregon] = 86.8691  <= 500
10 <= Time to Downgrade Risk[Pennsylvania] = 11.1669  <= 500
10 <= Time to Downgrade Risk[Rhode Island] = 38.6347  <= 500
10 <= Time to Downgrade Risk[South Carolina] = 359.97  <= 500
10 <= Time to Downgrade Risk[South Dakota] = 232.378  <= 500
10 <= Time to Downgrade Risk[Tennessee] = 270.108  <= 500
10 <= Time to Downgrade Risk[Texas] = 100.298  <= 500
10 <= Time to Downgrade Risk[Utah] = 93.3356  <= 500
10 <= Time to Downgrade Risk[Vermont] = 277.342  <= 500
10 <= Time to Downgrade Risk[Virginia] = 131.861  <= 500
10 <= Time to Downgrade Risk[Washington] = 22.1906  <= 500
10 <= Time to Downgrade Risk[West Virginia] = 86.6616  <= 500
10 <= Time to Downgrade Risk[Wisconsin] = 48.8286  <= 500
10 <= Time to Downgrade Risk[Wyoming] = 65.4503  <= 500
1 <= Time to Upgrade Risk[Alabama] = 1.53084  <= 200
1 <= Time to Upgrade Risk[Alaska] = 1.00022  <= 200
1 <= Time to Upgrade Risk[Arizona] = 1.00019  <= 200
1 <= Time to Upgrade Risk[Arkansas] = 13.1712  <= 200
1 <= Time to Upgrade Risk[California] = 4.9882  <= 200
1 <= Time to Upgrade Risk[Colorado] = 2.45583  <= 200
1 <= Time to Upgrade Risk[Connecticut] = 51.0984  <= 200
1 <= Time to Upgrade Risk[District of Columbia] = 46.6419  <= 200
1 <= Time to Upgrade Risk[Delaware] = 27.3104  <= 200
1 <= Time to Upgrade Risk[Florida] = 11.9249  <= 200
1 <= Time to Upgrade Risk[Georgia] = 5.73386  <= 200
1 <= Time to Upgrade Risk[Hawaii] = 1.67895  <= 200
1 <= Time to Upgrade Risk[Idaho] = 10.6719  <= 200
1 <= Time to Upgrade Risk[Illinois] = 46.8587  <= 200
1 <= Time to Upgrade Risk[Indiana] = 1.68959  <= 200
1 <= Time to Upgrade Risk[Iowa] = 2.08387  <= 200
1 <= Time to Upgrade Risk[Kansas] = 2.94349  <= 200
1 <= Time to Upgrade Risk[Kentucky] = 1.02565  <= 200
1 <= Time to Upgrade Risk[Louisiana] = 9.05794  <= 200
1 <= Time to Upgrade Risk[Maine] = 1.07058  <= 200
1 <= Time to Upgrade Risk[Maryland] = 54.9451  <= 200
1 <= Time to Upgrade Risk[Massachusetts] = 3.35798  <= 200
1 <= Time to Upgrade Risk[Michigan] = 2.25402  <= 200
1 <= Time to Upgrade Risk[Minnesota] = 1.00029  <= 200
1 <= Time to Upgrade Risk[Mississippi] = 7.37394  <= 200
1 <= Time to Upgrade Risk[Missouri] = 3.20258  <= 200
1 <= Time to Upgrade Risk[Montana] = 1.94969  <= 200
1 <= Time to Upgrade Risk[Nebraska] = 1.1742  <= 200
1 <= Time to Upgrade Risk[Nevada] = 1.00001  <= 200
1 <= Time to Upgrade Risk[New Hampshire] = 2.13301  <= 200
1 <= Time to Upgrade Risk[New Jersey] = 25.1113  <= 200
1 <= Time to Upgrade Risk[New Mexico] = 1.45582  <= 200
1 <= Time to Upgrade Risk[New York] = 33.5713  <= 200
1 <= Time to Upgrade Risk[North Carolina] = 17.716  <= 200
1 <= Time to Upgrade Risk[North Dakota] = 1.00021  <= 200
1 <= Time to Upgrade Risk[Ohio] = 10.7117  <= 200
1 <= Time to Upgrade Risk[Oklahoma] = 29.3956  <= 200
1 <= Time to Upgrade Risk[Oregon] = 7.46578  <= 200
1 <= Time to Upgrade Risk[Pennsylvania] = 1.43616  <= 200
1 <= Time to Upgrade Risk[Rhode Island] = 25.2119  <= 200
1 <= Time to Upgrade Risk[South Carolina] = 2.23422  <= 200
1 <= Time to Upgrade Risk[South Dakota] = 29.5891  <= 200
1 <= Time to Upgrade Risk[Tennessee] = 1  <= 200
1 <= Time to Upgrade Risk[Texas] = 1.00017  <= 200
1 <= Time to Upgrade Risk[Utah] = 4.55806  <= 200
1 <= Time to Upgrade Risk[Vermont] = 18.9862  <= 200
1 <= Time to Upgrade Risk[Virginia] = 27.9969  <= 200
1 <= Time to Upgrade Risk[Washington] = 11.2815  <= 200
1 <= Time to Upgrade Risk[West Virginia] = 2.37893  <= 200
1 <= Time to Upgrade Risk[Wisconsin] = 1.00013  <= 200
1 <= Time to Upgrade Risk[Wyoming] = 1.00001  <= 200
0.4 <= Total Asymptomatic Fraction[Alabama] = 0.458924  <= 0.7
0.4 <= Total Asymptomatic Fraction[Alaska] = 0.451685  <= 0.7
0.4 <= Total Asymptomatic Fraction[Arizona] = 0.490772  <= 0.7
0.4 <= Total Asymptomatic Fraction[Arkansas] = 0.432324  <= 0.7
0.4 <= Total Asymptomatic Fraction[California] = 0.506723  <= 0.7
0.4 <= Total Asymptomatic Fraction[Colorado] = 0.525998  <= 0.7
0.4 <= Total Asymptomatic Fraction[Connecticut] = 0.502669  <= 0.7
0.4 <= Total Asymptomatic Fraction[District of Columbia] = 0.510594  <= 0.7
0.4 <= Total Asymptomatic Fraction[Delaware] = 0.461244  <= 0.7
0.4 <= Total Asymptomatic Fraction[Florida] = 0.431173  <= 0.7
0.4 <= Total Asymptomatic Fraction[Georgia] = 0.424747  <= 0.7
0.4 <= Total Asymptomatic Fraction[Hawaii] = 0.454311  <= 0.7
0.4 <= Total Asymptomatic Fraction[Idaho] = 0.448315  <= 0.7
0.4 <= Total Asymptomatic Fraction[Illinois] = 0.5343  <= 0.7
0.4 <= Total Asymptomatic Fraction[Indiana] = 0.467426  <= 0.7
0.4 <= Total Asymptomatic Fraction[Iowa] = 0.441099  <= 0.7
0.4 <= Total Asymptomatic Fraction[Kansas] = 0.512068  <= 0.7
0.4 <= Total Asymptomatic Fraction[Kentucky] = 0.439792  <= 0.7
0.4 <= Total Asymptomatic Fraction[Louisiana] = 0.44463  <= 0.7
0.4 <= Total Asymptomatic Fraction[Maine] = 0.411883  <= 0.7
0.4 <= Total Asymptomatic Fraction[Maryland] = 0.492484  <= 0.7
0.4 <= Total Asymptomatic Fraction[Massachusetts] = 0.447385  <= 0.7
0.4 <= Total Asymptomatic Fraction[Michigan] = 0.474821  <= 0.7
0.4 <= Total Asymptomatic Fraction[Minnesota] = 0.453741  <= 0.7
0.4 <= Total Asymptomatic Fraction[Mississippi] = 0.429702  <= 0.7
0.4 <= Total Asymptomatic Fraction[Missouri] = 0.422388  <= 0.7
0.4 <= Total Asymptomatic Fraction[Montana] = 0.457882  <= 0.7
0.4 <= Total Asymptomatic Fraction[Nebraska] = 0.443215  <= 0.7
0.4 <= Total Asymptomatic Fraction[Nevada] = 0.490668  <= 0.7
0.4 <= Total Asymptomatic Fraction[New Hampshire] = 0.444061  <= 0.7
0.4 <= Total Asymptomatic Fraction[New Jersey] = 0.490778  <= 0.7
0.4 <= Total Asymptomatic Fraction[New Mexico] = 0.479844  <= 0.7
0.4 <= Total Asymptomatic Fraction[New York] = 0.458912  <= 0.7
0.4 <= Total Asymptomatic Fraction[North Carolina] = 0.431769  <= 0.7
0.4 <= Total Asymptomatic Fraction[North Dakota] = 0.473678  <= 0.7
0.4 <= Total Asymptomatic Fraction[Ohio] = 0.457086  <= 0.7
0.4 <= Total Asymptomatic Fraction[Oklahoma] = 0.448324  <= 0.7
0.4 <= Total Asymptomatic Fraction[Oregon] = 0.4  <= 0.7
0.4 <= Total Asymptomatic Fraction[Pennsylvania] = 0.42695  <= 0.7
0.4 <= Total Asymptomatic Fraction[Rhode Island] = 0.474749  <= 0.7
0.4 <= Total Asymptomatic Fraction[South Carolina] = 0.48139  <= 0.7
0.4 <= Total Asymptomatic Fraction[South Dakota] = 0.447846  <= 0.7
0.4 <= Total Asymptomatic Fraction[Tennessee] = 0.421675  <= 0.7
0.4 <= Total Asymptomatic Fraction[Texas] = 0.510692  <= 0.7
0.4 <= Total Asymptomatic Fraction[Utah] = 0.442227  <= 0.7
0.4 <= Total Asymptomatic Fraction[Vermont] = 0.421089  <= 0.7
0.4 <= Total Asymptomatic Fraction[Virginia] = 0.45093  <= 0.7
0.4 <= Total Asymptomatic Fraction[Washington] = 0.438803  <= 0.7
0.4 <= Total Asymptomatic Fraction[West Virginia] = 0.437816  <= 0.7
0.4 <= Total Asymptomatic Fraction[Wisconsin] = 0.459536  <= 0.7
0.4 <= Total Asymptomatic Fraction[Wyoming] = 0.455647  <= 0.7
1e-06 <= Weight on Reported Probability of Infection[Alabama] = 0.262512  <= 1
1e-06 <= Weight on Reported Probability of Infection[Alaska] = 0.313527  <= 1
1e-06 <= Weight on Reported Probability of Infection[Arizona] = 0.329361  <= 1
1e-06 <= Weight on Reported Probability of Infection[Arkansas] = 0.667455  <= 1
1e-06 <= Weight on Reported Probability of Infection[California] = 0.982236  <= 1
1e-06 <= Weight on Reported Probability of Infection[Colorado] = 0.878734  <= 1
1e-06 <= Weight on Reported Probability of Infection[Connecticut] = 0.899172  <= 1
1e-06 <= Weight on Reported Probability of Infection[District of Columbia] = 0.801143  <= 1
1e-06 <= Weight on Reported Probability of Infection[Delaware] = 0.712211  <= 1
1e-06 <= Weight on Reported Probability of Infection[Florida] = 7.20674e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Georgia] = 0.842154  <= 1
1e-06 <= Weight on Reported Probability of Infection[Hawaii] = 8.04886e-05  <= 1
1e-06 <= Weight on Reported Probability of Infection[Idaho] = 1.52585e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Illinois] = 0.351459  <= 1
1e-06 <= Weight on Reported Probability of Infection[Indiana] = 0.243686  <= 1
1e-06 <= Weight on Reported Probability of Infection[Iowa] = 0.827172  <= 1
1e-06 <= Weight on Reported Probability of Infection[Kansas] = 1.29605e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Kentucky] = 0.215896  <= 1
1e-06 <= Weight on Reported Probability of Infection[Louisiana] = 0.823725  <= 1
1e-06 <= Weight on Reported Probability of Infection[Maine] = 0.0757046  <= 1
1e-06 <= Weight on Reported Probability of Infection[Maryland] = 0.0933087  <= 1
1e-06 <= Weight on Reported Probability of Infection[Massachusetts] = 0.984839  <= 1
1e-06 <= Weight on Reported Probability of Infection[Michigan] = 0.881831  <= 1
1e-06 <= Weight on Reported Probability of Infection[Minnesota] = 0.81835  <= 1
1e-06 <= Weight on Reported Probability of Infection[Mississippi] = 0.735721  <= 1
1e-06 <= Weight on Reported Probability of Infection[Missouri] = 0.755847  <= 1
1e-06 <= Weight on Reported Probability of Infection[Montana] = 0.907255  <= 1
1e-06 <= Weight on Reported Probability of Infection[Nebraska] = 0.49016  <= 1
1e-06 <= Weight on Reported Probability of Infection[Nevada] = 0.360288  <= 1
1e-06 <= Weight on Reported Probability of Infection[New Hampshire] = 0.8695  <= 1
1e-06 <= Weight on Reported Probability of Infection[New Jersey] = 0.981233  <= 1
1e-06 <= Weight on Reported Probability of Infection[New Mexico] = 0.808725  <= 1
1e-06 <= Weight on Reported Probability of Infection[New York] = 0.990775  <= 1
1e-06 <= Weight on Reported Probability of Infection[North Carolina] = 0.243673  <= 1
1e-06 <= Weight on Reported Probability of Infection[North Dakota] = 1.29948e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Ohio] = 0.247704  <= 1
1e-06 <= Weight on Reported Probability of Infection[Oklahoma] = 0.157495  <= 1
1e-06 <= Weight on Reported Probability of Infection[Oregon] = 2.81735e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Pennsylvania] = 2.40201e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Rhode Island] = 0.82573  <= 1
1e-06 <= Weight on Reported Probability of Infection[South Carolina] = 0.764297  <= 1
1e-06 <= Weight on Reported Probability of Infection[South Dakota] = 1e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Tennessee] = 0.583535  <= 1
1e-06 <= Weight on Reported Probability of Infection[Texas] = 0.645047  <= 1
1e-06 <= Weight on Reported Probability of Infection[Utah] = 0.273185  <= 1
1e-06 <= Weight on Reported Probability of Infection[Vermont] = 0.503393  <= 1
1e-06 <= Weight on Reported Probability of Infection[Virginia] = 0.466116  <= 1
1e-06 <= Weight on Reported Probability of Infection[Washington] = 1.16883e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[West Virginia] = 1.33384e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Wisconsin] = 0.479542  <= 1
1e-06 <= Weight on Reported Probability of Infection[Wyoming] = 0.894729  <= 1
780 <= Variant Intro Start Time2[Alabama] = 780  <= 820
780 <= Variant Intro Start Time2[Alaska] = 801.625  <= 820
780 <= Variant Intro Start Time2[Arizona] = 797.867  <= 820
780 <= Variant Intro Start Time2[Arkansas] = 806.928  <= 820
780 <= Variant Intro Start Time2[California] = 780  <= 820
780 <= Variant Intro Start Time2[Colorado] = 780  <= 820
780 <= Variant Intro Start Time2[Connecticut] = 780.79  <= 820
780 <= Variant Intro Start Time2[District of Columbia] = 780  <= 820
780 <= Variant Intro Start Time2[Delaware] = 780  <= 820
780 <= Variant Intro Start Time2[Florida] = 780  <= 820
780 <= Variant Intro Start Time2[Georgia] = 790.863  <= 820
780 <= Variant Intro Start Time2[Hawaii] = 780  <= 820
780 <= Variant Intro Start Time2[Idaho] = 803.874  <= 820
780 <= Variant Intro Start Time2[Illinois] = 782.342  <= 820
780 <= Variant Intro Start Time2[Indiana] = 788.396  <= 820
780 <= Variant Intro Start Time2[Iowa] = 801.759  <= 820
780 <= Variant Intro Start Time2[Kansas] = 793.454  <= 820
780 <= Variant Intro Start Time2[Kentucky] = 788.754  <= 820
780 <= Variant Intro Start Time2[Louisiana] = 785.956  <= 820
780 <= Variant Intro Start Time2[Maine] = 780  <= 820
780 <= Variant Intro Start Time2[Maryland] = 780  <= 820
780 <= Variant Intro Start Time2[Massachusetts] = 780  <= 820
780 <= Variant Intro Start Time2[Michigan] = 794.257  <= 820
780 <= Variant Intro Start Time2[Minnesota] = 780  <= 820
780 <= Variant Intro Start Time2[Mississippi] = 785.917  <= 820
780 <= Variant Intro Start Time2[Missouri] = 802.416  <= 820
780 <= Variant Intro Start Time2[Montana] = 794.601  <= 820
780 <= Variant Intro Start Time2[Nebraska] = 782.928  <= 820
780 <= Variant Intro Start Time2[Nevada] = 801.012  <= 820
780 <= Variant Intro Start Time2[New Hampshire] = 780  <= 820
780 <= Variant Intro Start Time2[New Jersey] = 780  <= 820
780 <= Variant Intro Start Time2[New Mexico] = 780  <= 820
780 <= Variant Intro Start Time2[New York] = 780  <= 820
780 <= Variant Intro Start Time2[North Carolina] = 783.983  <= 820
780 <= Variant Intro Start Time2[North Dakota] = 791.517  <= 820
780 <= Variant Intro Start Time2[Ohio] = 780  <= 820
780 <= Variant Intro Start Time2[Oklahoma] = 800.115  <= 820
780 <= Variant Intro Start Time2[Oregon] = 816.657  <= 820
780 <= Variant Intro Start Time2[Pennsylvania] = 780  <= 820
780 <= Variant Intro Start Time2[Rhode Island] = 780  <= 820
780 <= Variant Intro Start Time2[South Carolina] = 786.934  <= 820
780 <= Variant Intro Start Time2[South Dakota] = 793.087  <= 820
780 <= Variant Intro Start Time2[Tennessee] = 798.334  <= 820
780 <= Variant Intro Start Time2[Texas] = 808.402  <= 820
780 <= Variant Intro Start Time2[Utah] = 796.875  <= 820
780 <= Variant Intro Start Time2[Vermont] = 792.165  <= 820
780 <= Variant Intro Start Time2[Virginia] = 783.785  <= 820
780 <= Variant Intro Start Time2[Washington] = 795.266  <= 820
780 <= Variant Intro Start Time2[West Virginia] = 799.232  <= 820
780 <= Variant Intro Start Time2[Wisconsin] = 819.996  <= 820
780 <= Variant Intro Start Time2[Wyoming] = 780  <= 820
