:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 297778 simulations
:COMSYS Best payoff is -679026
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 66.3053  <= 100
10 <= Time to Downgrade Risk[District of Columbia] = 10.0007  <= 500
10 <= Time to Downgrade Risk[Delaware] = 10.1863  <= 500
10 <= Time to Downgrade Risk[Florida] = 407.588  <= 500
10 <= Time to Downgrade Risk[Georgia] = 499.999  <= 500
10 <= Time to Downgrade Risk[Hawaii] = 86.1494  <= 500
10 <= Time to Downgrade Risk[Idaho] = 500  <= 500
10 <= Time to Downgrade Risk[Illinois] = 34.5227  <= 500
10 <= Time to Downgrade Risk[Indiana] = 37.4341  <= 500
10 <= Time to Downgrade Risk[Iowa] = 104.46  <= 500
10 <= Time to Downgrade Risk[Kansas] = 111.512  <= 500
10 <= Time to Downgrade Risk[Kentucky] = 196.898  <= 500
10 <= Time to Downgrade Risk[Louisiana] = 500  <= 500
10 <= Time to Downgrade Risk[Maine] = 29.7685  <= 500
10 <= Time to Downgrade Risk[Maryland] = 45.6869  <= 500
10 <= Time to Downgrade Risk[Massachusetts] = 25.95  <= 500
10 <= Time to Downgrade Risk[Michigan] = 54.493  <= 500
10 <= Time to Downgrade Risk[Minnesota] = 72.3585  <= 500
10 <= Time to Downgrade Risk[Mississippi] = 498.778  <= 500
10 <= Time to Downgrade Risk[Missouri] = 49.6632  <= 500
10 <= Time to Downgrade Risk[Montana] = 123.281  <= 500
10 <= Time to Downgrade Risk[Nebraska] = 116.658  <= 500
10 <= Time to Downgrade Risk[Nevada] = 120.234  <= 500
10 <= Time to Downgrade Risk[New Hampshire] = 44.7054  <= 500
10 <= Time to Downgrade Risk[New Jersey] = 70.5352  <= 500
10 <= Time to Downgrade Risk[New Mexico] = 120.298  <= 500
10 <= Time to Downgrade Risk[New York] = 61.378  <= 500
10 <= Time to Downgrade Risk[North Carolina] = 57.5959  <= 500
10 <= Time to Downgrade Risk[North Dakota] = 82.796  <= 500
10 <= Time to Downgrade Risk[Ohio] = 14.5034  <= 500
10 <= Time to Downgrade Risk[Oklahoma] = 81.6764  <= 500
10 <= Time to Downgrade Risk[Oregon] = 84.1638  <= 500
10 <= Time to Downgrade Risk[Pennsylvania] = 10.0006  <= 500
10 <= Time to Downgrade Risk[Rhode Island] = 50.446  <= 500
10 <= Time to Downgrade Risk[South Carolina] = 167.442  <= 500
10 <= Time to Downgrade Risk[South Dakota] = 107.463  <= 500
10 <= Time to Downgrade Risk[Tennessee] = 244.374  <= 500
10 <= Time to Downgrade Risk[Texas] = 101.092  <= 500
10 <= Time to Downgrade Risk[Utah] = 68.4432  <= 500
10 <= Time to Downgrade Risk[Vermont] = 49.9327  <= 500
10 <= Time to Downgrade Risk[Virginia] = 153.876  <= 500
10 <= Time to Downgrade Risk[Washington] = 24.4453  <= 500
10 <= Time to Downgrade Risk[West Virginia] = 90.2906  <= 500
10 <= Time to Downgrade Risk[Wisconsin] = 47.4449  <= 500
10 <= Time to Downgrade Risk[Wyoming] = 64.3877  <= 500
1 <= Time to Upgrade Risk[Alabama] = 2.01218  <= 200
1 <= Time to Upgrade Risk[Alaska] = 1.00037  <= 200
1 <= Time to Upgrade Risk[Arizona] = 1.00031  <= 200
1 <= Time to Upgrade Risk[Arkansas] = 13.3065  <= 200
1 <= Time to Upgrade Risk[California] = 5.44375  <= 200
1 <= Time to Upgrade Risk[Colorado] = 1.67116  <= 200
1 <= Time to Upgrade Risk[Connecticut] = 58.2656  <= 200
1 <= Time to Upgrade Risk[District of Columbia] = 46.8455  <= 200
1 <= Time to Upgrade Risk[Delaware] = 26.9266  <= 200
1 <= Time to Upgrade Risk[Florida] = 12.0424  <= 200
1 <= Time to Upgrade Risk[Georgia] = 5.71844  <= 200
1 <= Time to Upgrade Risk[Hawaii] = 2.32094  <= 200
1 <= Time to Upgrade Risk[Idaho] = 11.6845  <= 200
1 <= Time to Upgrade Risk[Illinois] = 47.9702  <= 200
1 <= Time to Upgrade Risk[Indiana] = 1.61898  <= 200
1 <= Time to Upgrade Risk[Iowa] = 1.03865  <= 200
1 <= Time to Upgrade Risk[Kansas] = 1.00245  <= 200
1 <= Time to Upgrade Risk[Kentucky] = 1.12314  <= 200
1 <= Time to Upgrade Risk[Louisiana] = 4.66971  <= 200
1 <= Time to Upgrade Risk[Maine] = 1.06157  <= 200
1 <= Time to Upgrade Risk[Maryland] = 60.5293  <= 200
1 <= Time to Upgrade Risk[Massachusetts] = 7.92788  <= 200
1 <= Time to Upgrade Risk[Michigan] = 1.00493  <= 200
1 <= Time to Upgrade Risk[Minnesota] = 1.00011  <= 200
1 <= Time to Upgrade Risk[Mississippi] = 7.35141  <= 200
1 <= Time to Upgrade Risk[Missouri] = 6.30473  <= 200
1 <= Time to Upgrade Risk[Montana] = 1.42747  <= 200
1 <= Time to Upgrade Risk[Nebraska] = 1.0647  <= 200
1 <= Time to Upgrade Risk[Nevada] = 1.22787  <= 200
1 <= Time to Upgrade Risk[New Hampshire] = 7.43081  <= 200
1 <= Time to Upgrade Risk[New Jersey] = 42.9593  <= 200
1 <= Time to Upgrade Risk[New Mexico] = 1.43587  <= 200
1 <= Time to Upgrade Risk[New York] = 40.1454  <= 200
1 <= Time to Upgrade Risk[North Carolina] = 18.4397  <= 200
1 <= Time to Upgrade Risk[North Dakota] = 1.35894  <= 200
1 <= Time to Upgrade Risk[Ohio] = 13.7713  <= 200
1 <= Time to Upgrade Risk[Oklahoma] = 28.4852  <= 200
1 <= Time to Upgrade Risk[Oregon] = 11.2787  <= 200
1 <= Time to Upgrade Risk[Pennsylvania] = 4.49652  <= 200
1 <= Time to Upgrade Risk[Rhode Island] = 38.5266  <= 200
1 <= Time to Upgrade Risk[South Carolina] = 2.2374  <= 200
1 <= Time to Upgrade Risk[South Dakota] = 39.8288  <= 200
1 <= Time to Upgrade Risk[Tennessee] = 1.24892  <= 200
1 <= Time to Upgrade Risk[Texas] = 1.00002  <= 200
1 <= Time to Upgrade Risk[Utah] = 3.30918  <= 200
1 <= Time to Upgrade Risk[Vermont] = 16.8705  <= 200
1 <= Time to Upgrade Risk[Virginia] = 29.3828  <= 200
1 <= Time to Upgrade Risk[Washington] = 10.9967  <= 200
1 <= Time to Upgrade Risk[West Virginia] = 3.07285  <= 200
1 <= Time to Upgrade Risk[Wisconsin] = 1.00027  <= 200
1 <= Time to Upgrade Risk[Wyoming] = 1.01455  <= 200
0.4 <= Total Asymptomatic Fraction[Alabama] = 0.435438  <= 0.7
0.4 <= Total Asymptomatic Fraction[Alaska] = 0.45561  <= 0.7
0.4 <= Total Asymptomatic Fraction[Arizona] = 0.449399  <= 0.7
0.4 <= Total Asymptomatic Fraction[Arkansas] = 0.410875  <= 0.7
0.4 <= Total Asymptomatic Fraction[California] = 0.508679  <= 0.7
0.4 <= Total Asymptomatic Fraction[Colorado] = 0.521247  <= 0.7
0.4 <= Total Asymptomatic Fraction[Connecticut] = 0.496766  <= 0.7
0.4 <= Total Asymptomatic Fraction[District of Columbia] = 0.508915  <= 0.7
0.4 <= Total Asymptomatic Fraction[Delaware] = 0.459883  <= 0.7
0.4 <= Total Asymptomatic Fraction[Florida] = 0.440477  <= 0.7
0.4 <= Total Asymptomatic Fraction[Georgia] = 0.42468  <= 0.7
0.4 <= Total Asymptomatic Fraction[Hawaii] = 0.453685  <= 0.7
0.4 <= Total Asymptomatic Fraction[Idaho] = 0.422243  <= 0.7
0.4 <= Total Asymptomatic Fraction[Illinois] = 0.495633  <= 0.7
0.4 <= Total Asymptomatic Fraction[Indiana] = 0.478837  <= 0.7
0.4 <= Total Asymptomatic Fraction[Iowa] = 0.427927  <= 0.7
0.4 <= Total Asymptomatic Fraction[Kansas] = 0.460663  <= 0.7
0.4 <= Total Asymptomatic Fraction[Kentucky] = 0.453963  <= 0.7
0.4 <= Total Asymptomatic Fraction[Louisiana] = 0.422642  <= 0.7
0.4 <= Total Asymptomatic Fraction[Maine] = 0.411521  <= 0.7
0.4 <= Total Asymptomatic Fraction[Maryland] = 0.485114  <= 0.7
0.4 <= Total Asymptomatic Fraction[Massachusetts] = 0.48961  <= 0.7
0.4 <= Total Asymptomatic Fraction[Michigan] = 0.445189  <= 0.7
0.4 <= Total Asymptomatic Fraction[Minnesota] = 0.440168  <= 0.7
0.4 <= Total Asymptomatic Fraction[Mississippi] = 0.415904  <= 0.7
0.4 <= Total Asymptomatic Fraction[Missouri] = 0.417639  <= 0.7
0.4 <= Total Asymptomatic Fraction[Montana] = 0.446745  <= 0.7
0.4 <= Total Asymptomatic Fraction[Nebraska] = 0.431274  <= 0.7
0.4 <= Total Asymptomatic Fraction[Nevada] = 0.486841  <= 0.7
0.4 <= Total Asymptomatic Fraction[New Hampshire] = 0.437271  <= 0.7
0.4 <= Total Asymptomatic Fraction[New Jersey] = 0.514679  <= 0.7
0.4 <= Total Asymptomatic Fraction[New Mexico] = 0.470282  <= 0.7
0.4 <= Total Asymptomatic Fraction[New York] = 0.524465  <= 0.7
0.4 <= Total Asymptomatic Fraction[North Carolina] = 0.427438  <= 0.7
0.4 <= Total Asymptomatic Fraction[North Dakota] = 0.420574  <= 0.7
0.4 <= Total Asymptomatic Fraction[Ohio] = 0.438603  <= 0.7
0.4 <= Total Asymptomatic Fraction[Oklahoma] = 0.432811  <= 0.7
0.4 <= Total Asymptomatic Fraction[Oregon] = 0.4  <= 0.7
0.4 <= Total Asymptomatic Fraction[Pennsylvania] = 0.452418  <= 0.7
0.4 <= Total Asymptomatic Fraction[Rhode Island] = 0.488283  <= 0.7
0.4 <= Total Asymptomatic Fraction[South Carolina] = 0.449674  <= 0.7
0.4 <= Total Asymptomatic Fraction[South Dakota] = 0.41641  <= 0.7
0.4 <= Total Asymptomatic Fraction[Tennessee] = 0.408615  <= 0.7
0.4 <= Total Asymptomatic Fraction[Texas] = 0.51039  <= 0.7
0.4 <= Total Asymptomatic Fraction[Utah] = 0.408778  <= 0.7
0.4 <= Total Asymptomatic Fraction[Vermont] = 0.448969  <= 0.7
0.4 <= Total Asymptomatic Fraction[Virginia] = 0.424169  <= 0.7
0.4 <= Total Asymptomatic Fraction[Washington] = 0.437137  <= 0.7
0.4 <= Total Asymptomatic Fraction[West Virginia] = 0.403615  <= 0.7
0.4 <= Total Asymptomatic Fraction[Wisconsin] = 0.492794  <= 0.7
0.4 <= Total Asymptomatic Fraction[Wyoming] = 0.448658  <= 0.7
1e-06 <= Weight on Reported Probability of Infection[Alabama] = 0.319081  <= 1
1e-06 <= Weight on Reported Probability of Infection[Alaska] = 0.378918  <= 1
1e-06 <= Weight on Reported Probability of Infection[Arizona] = 0.327801  <= 1
1e-06 <= Weight on Reported Probability of Infection[Arkansas] = 0.67645  <= 1
1e-06 <= Weight on Reported Probability of Infection[California] = 0.949922  <= 1
1e-06 <= Weight on Reported Probability of Infection[Colorado] = 0.900604  <= 1
1e-06 <= Weight on Reported Probability of Infection[Connecticut] = 0.907371  <= 1
1e-06 <= Weight on Reported Probability of Infection[District of Columbia] = 0.800705  <= 1
1e-06 <= Weight on Reported Probability of Infection[Delaware] = 0.521028  <= 1
1e-06 <= Weight on Reported Probability of Infection[Florida] = 1.75139e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Georgia] = 0.842374  <= 1
1e-06 <= Weight on Reported Probability of Infection[Hawaii] = 1.15755e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Idaho] = 0.00414333  <= 1
1e-06 <= Weight on Reported Probability of Infection[Illinois] = 2.09368e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Indiana] = 0.434097  <= 1
1e-06 <= Weight on Reported Probability of Infection[Iowa] = 0.80815  <= 1
1e-06 <= Weight on Reported Probability of Infection[Kansas] = 2.87257e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Kentucky] = 0.114024  <= 1
1e-06 <= Weight on Reported Probability of Infection[Louisiana] = 0.884057  <= 1
1e-06 <= Weight on Reported Probability of Infection[Maine] = 0.226675  <= 1
1e-06 <= Weight on Reported Probability of Infection[Maryland] = 2.63298e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Massachusetts] = 0.87408  <= 1
1e-06 <= Weight on Reported Probability of Infection[Michigan] = 0.876945  <= 1
1e-06 <= Weight on Reported Probability of Infection[Minnesota] = 0.79959  <= 1
1e-06 <= Weight on Reported Probability of Infection[Mississippi] = 0.735656  <= 1
1e-06 <= Weight on Reported Probability of Infection[Missouri] = 0.752909  <= 1
1e-06 <= Weight on Reported Probability of Infection[Montana] = 0.906933  <= 1
1e-06 <= Weight on Reported Probability of Infection[Nebraska] = 0.575293  <= 1
1e-06 <= Weight on Reported Probability of Infection[Nevada] = 0.190953  <= 1
1e-06 <= Weight on Reported Probability of Infection[New Hampshire] = 0.865168  <= 1
1e-06 <= Weight on Reported Probability of Infection[New Jersey] = 0.907572  <= 1
1e-06 <= Weight on Reported Probability of Infection[New Mexico] = 0.523954  <= 1
1e-06 <= Weight on Reported Probability of Infection[New York] = 0.989961  <= 1
1e-06 <= Weight on Reported Probability of Infection[North Carolina] = 0.385522  <= 1
1e-06 <= Weight on Reported Probability of Infection[North Dakota] = 0.240074  <= 1
1e-06 <= Weight on Reported Probability of Infection[Ohio] = 0.117161  <= 1
1e-06 <= Weight on Reported Probability of Infection[Oklahoma] = 0.532702  <= 1
1e-06 <= Weight on Reported Probability of Infection[Oregon] = 2.45383e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Pennsylvania] = 1.59379e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[Rhode Island] = 0.591667  <= 1
1e-06 <= Weight on Reported Probability of Infection[South Carolina] = 0.607517  <= 1
1e-06 <= Weight on Reported Probability of Infection[South Dakota] = 0.161661  <= 1
1e-06 <= Weight on Reported Probability of Infection[Tennessee] = 0.453871  <= 1
1e-06 <= Weight on Reported Probability of Infection[Texas] = 0.644912  <= 1
1e-06 <= Weight on Reported Probability of Infection[Utah] = 0.0954023  <= 1
1e-06 <= Weight on Reported Probability of Infection[Vermont] = 0.446389  <= 1
1e-06 <= Weight on Reported Probability of Infection[Virginia] = 0.00321011  <= 1
1e-06 <= Weight on Reported Probability of Infection[Washington] = 2.345e-06  <= 1
1e-06 <= Weight on Reported Probability of Infection[West Virginia] = 4.62683e-05  <= 1
1e-06 <= Weight on Reported Probability of Infection[Wisconsin] = 0.493506  <= 1
1e-06 <= Weight on Reported Probability of Infection[Wyoming] = 0.890629  <= 1
780 <= Variant Intro Start Time2[Alabama] = 780.273  <= 820
780 <= Variant Intro Start Time2[Alaska] = 804.348  <= 820
780 <= Variant Intro Start Time2[Arizona] = 794.29  <= 820
780 <= Variant Intro Start Time2[Arkansas] = 814.754  <= 820
780 <= Variant Intro Start Time2[California] = 793.739  <= 820
780 <= Variant Intro Start Time2[Colorado] = 782.23  <= 820
780 <= Variant Intro Start Time2[Connecticut] = 780.008  <= 820
780 <= Variant Intro Start Time2[District of Columbia] = 780  <= 820
780 <= Variant Intro Start Time2[Delaware] = 780.013  <= 820
780 <= Variant Intro Start Time2[Florida] = 780.475  <= 820
780 <= Variant Intro Start Time2[Georgia] = 808.739  <= 820
780 <= Variant Intro Start Time2[Hawaii] = 780  <= 820
780 <= Variant Intro Start Time2[Idaho] = 809.281  <= 820
780 <= Variant Intro Start Time2[Illinois] = 783.554  <= 820
780 <= Variant Intro Start Time2[Indiana] = 789.324  <= 820
780 <= Variant Intro Start Time2[Iowa] = 786.691  <= 820
780 <= Variant Intro Start Time2[Kansas] = 793.436  <= 820
780 <= Variant Intro Start Time2[Kentucky] = 792.466  <= 820
780 <= Variant Intro Start Time2[Louisiana] = 796.074  <= 820
780 <= Variant Intro Start Time2[Maine] = 789.59  <= 820
780 <= Variant Intro Start Time2[Maryland] = 780  <= 820
780 <= Variant Intro Start Time2[Massachusetts] = 780.484  <= 820
780 <= Variant Intro Start Time2[Michigan] = 790.599  <= 820
780 <= Variant Intro Start Time2[Minnesota] = 791.168  <= 820
780 <= Variant Intro Start Time2[Mississippi] = 798.921  <= 820
780 <= Variant Intro Start Time2[Missouri] = 809.815  <= 820
780 <= Variant Intro Start Time2[Montana] = 800.617  <= 820
780 <= Variant Intro Start Time2[Nebraska] = 788.48  <= 820
780 <= Variant Intro Start Time2[Nevada] = 794.093  <= 820
780 <= Variant Intro Start Time2[New Hampshire] = 781.453  <= 820
780 <= Variant Intro Start Time2[New Jersey] = 780.027  <= 820
780 <= Variant Intro Start Time2[New Mexico] = 780  <= 820
780 <= Variant Intro Start Time2[New York] = 780  <= 820
780 <= Variant Intro Start Time2[North Carolina] = 782.793  <= 820
780 <= Variant Intro Start Time2[North Dakota] = 798.16  <= 820
780 <= Variant Intro Start Time2[Ohio] = 783.625  <= 820
780 <= Variant Intro Start Time2[Oklahoma] = 796.543  <= 820
780 <= Variant Intro Start Time2[Oregon] = 820  <= 820
780 <= Variant Intro Start Time2[Pennsylvania] = 780  <= 820
780 <= Variant Intro Start Time2[Rhode Island] = 780  <= 820
780 <= Variant Intro Start Time2[South Carolina] = 792.28  <= 820
780 <= Variant Intro Start Time2[South Dakota] = 786.92  <= 820
780 <= Variant Intro Start Time2[Tennessee] = 816.531  <= 820
780 <= Variant Intro Start Time2[Texas] = 796.902  <= 820
780 <= Variant Intro Start Time2[Utah] = 806.875  <= 820
780 <= Variant Intro Start Time2[Vermont] = 787.262  <= 820
780 <= Variant Intro Start Time2[Virginia] = 793.684  <= 820
780 <= Variant Intro Start Time2[Washington] = 796.3  <= 820
780 <= Variant Intro Start Time2[West Virginia] = 803.38  <= 820
780 <= Variant Intro Start Time2[Wisconsin] = 818.045  <= 820
780 <= Variant Intro Start Time2[Wyoming] = 799.782  <= 820
