Cost of GDP Cumulative[Missouri],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,-3.33081e+25,-3.97687e+27,-3.85602e+28,-1.76643e+29,-5.55803e+29,-1.39469e+30,-3.00944e+30,-5.83198e+30,-1.04318e+31,-1.75427e+31,-2.80958e+31,-4.3257e+31,-6.44717e+31,-9.35226e+31,-1.32615e+32,-1.84491e+32,-2.52575e+32,-3.41144e+32,-4.55501e+32,-6.0219e+32,-7.89222e+32,-1.02638e+33,-1.32558e+33,-1.70139e+33,-2.17162e+33,-2.75817e+33,-3.48813e+33,-4.39527e+33,-5.52211e+33,-6.92231e+33,-8.66353e+33,-1.08306e+34,-1.35295e+34,-1.68925e+34,-2.10856e+34,-2.63187e+34,-3.2858e+34,-4.1043e+34,-5.13059e+34,-6.4197e+34,-8.04127e+34,-1.0083e+35,-1.26541e+35,-1.58895e+35,-1.99532e+35,-2.50435e+35,-3.13993e+35,-3.93064e+35,-4.9104e+35,-6.11879e+35,-7.60111e+35,-9.40821e+35,-1.15962e+36,-1.42262e+36,-1.73637e+36,-2.10777e+36,-2.54397e+36,-3.05224e+36,-3.63986e+36,-4.31394e+36,-5.08127e+36
Cost of GDP Cumulative[Montana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,6.56201e-09,40.9243,387.825,1545.52,4354.84,10131.7,20832.4,39043.6,69837.4,119278,189899,283304,401147,545034,716256,915638,1.14359e+06,1.40013e+06,1.6851e+06,1.99833e+06,2.33995e+06,-7.59811e+26,-9.73197e+28,-1.02531e+30,-5.16722e+30,-1.81297e+31,-5.14926e+31,-1.27825e+32,-2.89889e+32,-6.17334e+32,-1.25659e+33,-2.47467e+33,-4.75526e+33,-8.96517e+33,-1.66322e+34,-3.03844e+34,-5.45784e+34,-9.60288e+34,-1.64548e+35,-2.72853e+35,-4.3554e+35,-6.67356e+35,-9.81458e+35,-1.38826e+36,-1.89499e+36,-2.50576e+36,-3.22195e+36,-4.04259e+36,-4.96496e+36,-5.98495e+36,-7.09754e+36,-8.29712e+36,-9.57773e+36
Cost of GDP Cumulative[Nebraska],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-4.83381e+27,-1.05193e+29,-6.83366e+29,-2.67322e+30,-7.90342e+30,-1.9602e+31,-4.317e+31,-8.73909e+31,-1.66305e+32,-3.01992e+32,-5.28681e+32,-8.99029e+32,-1.49462e+33,-2.44445e+33,-3.95492e+33,-6.35533e+33,-1.01617e+34,-1.61559e+34,-2.54701e+34,-3.96538e+34,-6.0692e+34,-9.09383e+34,-1.32965e+35,-1.89369e+35,-2.62587e+35,-3.54754e+35,-4.67633e+35,-6.02594e+35,-7.60621e+35,-9.4235e+35,-1.14811e+36,-1.37796e+36,-1.63176e+36,-1.9092e+36,-2.20988e+36,-2.53329e+36,-2.87891e+36,-3.24618e+36,-3.63453e+36,-4.04342e+36,-4.47233e+36,-4.92074e+36,-5.38817e+36,-5.87414e+36,-6.37819e+36,-6.89989e+36,-7.4388e+36,-7.99448e+36,-8.56651e+36,-9.15445e+36,-9.75786e+36,-1.03763e+37,-1.10092e+37,-1.16562e+37,-1.23168e+37,-1.29905e+37,-1.36767e+37,-1.4375e+37,-1.5085e+37,-1.5806e+37
Cost of GDP Cumulative[Nevada],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-2.80012e+27,-3.7532e+28,-1.96851e+29,-6.66283e+29,-1.74633e+30,-3.87231e+30,-7.63577e+30,-1.38103e+31,-2.33854e+31,-3.76111e+31,-5.80551e+31,-8.66786e+31,-1.25941e+32,-1.78939e+32,-2.49573e+32,-3.42764e+32,-4.64695e+32,-6.23123e+32,-8.27769e+32,-1.09079e+33,-1.4274e+33,-1.85658e+33,-2.40204e+33,-3.09327e+33,-3.9669e+33,-5.0683e+33,-6.45366e+33,-8.19238e+33,-1.037e+34,-1.30918e+34,-1.6488e+34,-2.07187e+34,-2.59815e+34,-3.25196e+34,-4.06326e+34,-5.06891e+34,-6.31423e+34,-7.85487e+34,-9.75908e+34,-1.21103e+35,-1.50104e+35,-1.85829e+35,-2.29771e+35,-2.83724e+35,-3.49835e+35,-4.30656e+35,-5.29205e+35,-6.49024e+35,-7.9423e+35,-9.69577e+35,-1.18053e+36,-1.43334e+36,-1.73512e+36,-2.09382e+36,-2.5182e+36,-3.0177e+36,-3.60227e+36,-4.28218e+36,-5.06769e+36,-5.96807e+36
Cost of GDP Cumulative[New Hampshire],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,-7.24511e+27,-9.76424e+28,-5.15116e+29,-1.75609e+30,-4.64511e+30,-1.04138e+31,-2.07907e+31,-3.81091e+31,-6.54324e+31,-1.06699e+32,-1.66924e+32,-2.52477e+32,-3.71417e+32,-5.33899e+32,-7.52633e+32,-1.04342e+33,-1.42579e+33,-1.92384e+33,-2.56727e+33,-3.39275e+33,-4.44572e+33,-5.78267e+33,-7.47397e+33,-9.60744e+33,-1.22925e+34,-1.56648e+34,-1.98911e+34,-2.51767e+34,-3.17757e+34,-4.00045e+34,-5.02598e+34,-6.30408e+34,-7.89759e+34,-9.88557e+34,-1.2367e+35,-1.54651e+35,-1.93324e+35,-2.41567e+35,-3.01668e+35,-3.76371e+35,-4.68866e+35,-5.82686e+35,-7.21549e+35,-8.8917e+35,-1.08907e+36,-1.32441e+36,-1.59788e+36,-1.91165e+36,-2.26734e+36,-2.66608e+36,-3.10848e+36,-3.59477e+36,-4.12481e+36,-4.69814e+36,-5.31408e+36
Cost of GDP Cumulative[New Jersey],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,-6.39459e+24,-7.56134e+26,-7.26555e+27,-3.29634e+28,-1.02638e+29,-2.54743e+29,-5.43704e+29,-1.04253e+30,-1.84586e+30,-3.07353e+30,-4.87471e+30,-7.43256e+30,-1.09701e+31,-1.57571e+31,-2.21179e+31,-3.04403e+31,-4.1187e+31,-5.49104e+31,-7.22699e+31,-9.40503e+31,-1.21182e+32,-1.5476e+32,-1.96069e+32,-2.46605e+32,-3.08118e+32,-3.8266e+32,-4.72648e+32,-5.80956e+32,-7.11004e+32,-8.66882e+32,-1.05348e+33,-1.27664e+33,-1.5433e+33,-1.86167e+33,-2.2415e+33,-2.6944e+33,-3.23426e+33,-3.87782e+33,-4.64527e+33,-5.56105e+33,-6.65453e+33,-7.96079e+33,-9.52149e+33,-1.13864e+34,-1.3615e+34,-1.62788e+34,-1.94634e+34,-2.32718e+34,-2.78279e+34,-3.32804e+34,-3.98068e+34,-4.76174e+34,-5.69593e+34,-6.81207e+34,-8.14354e+34,-9.7289e+34,-1.16126e+35,-1.38459e+35,-1.64872e+35,-1.96036e+35,-2.32717e+35,-2.7579e+35
Cost of GDP Cumulative[New Mexico],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-5.04822e+27,-1.12759e+29,-7.54442e+29,-3.05261e+30,-9.38702e+30,-2.43876e+31,-5.67409e+31,-1.22463e+32,-2.50721e+32,-4.94215e+32,-9.47444e+32,-1.77762e+33,-3.27429e+33,-5.92054e+33,-1.04746e+34,-1.80234e+34,-2.99574e+34,-4.78559e+34,-7.33343e+34,-1.07921e+35,-1.52981e+35,-2.09681e+35,-2.78983e+35,-3.61651e+35,-4.58273e+35,-5.69284e+35,-6.94994e+35,-8.35606e+35,-9.9124e+35,-1.16195e+36,-1.34773e+36,-1.54853e+36,-1.76426e+36,-1.99482e+36,-2.24006e+36,-2.49986e+36,-2.77408e+36,-3.06257e+36,-3.36521e+36,-3.68188e+36,-4.01247e+36,-4.35687e+36,-4.71499e+36,-5.08673e+36,-5.47201e+36,-5.87074e+36,-6.28282e+36,-6.70818e+36,-7.14672e+36,-7.59835e+36,-8.06297e+36,-8.54047e+36,-9.03075e+36,-9.5337e+36,-1.00492e+37,-1.05771e+37,-1.11173e+37,-1.16697e+37,-1.22342e+37,-1.28106e+37
Cost of GDP Cumulative[New York],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,-4.255e+25,-1.68583e+27,-1.26796e+28,-5.15809e+28,-1.51317e+29,-3.62197e+29,-7.54722e+29,-1.4225e+30,-2.48567e+30,-4.09556e+30,-6.44044e+30,-9.75221e+30,-1.43141e+31,-2.04688e+31,-2.86283e+31,-3.92854e+31,-5.30294e+31,-7.05669e+31,-9.27504e+31,-1.20615e+32,-1.55425e+32,-1.98726e+32,-2.52413e+32,-3.18808e+32,-4.00733e+32,-5.01617e+32,-6.25624e+32,-7.77838e+32,-9.64509e+32,-1.19336e+33,-1.47398e+33,-1.81824e+33,-2.24094e+33,-2.76036e+33,-3.3991e+33,-4.18515e+33,-5.1532e+33,-6.34616e+33,-7.81704e+33,-9.63098e+33,-1.18674e+34,-1.46226e+34,-1.80131e+34,-2.21789e+34,-2.72868e+34,-3.35348e+34,-4.11568e+34,-5.04284e+34,-6.16742e+34,-7.52754e+34,-9.1678e+34,-1.11402e+35,-1.35052e+35,-1.63332e+35
Cost of GDP Cumulative[North Carolina],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,-1.88866e+25,-2.24897e+27,-2.18419e+28,-1.00342e+29,-3.16788e+29,-7.97945e+29,-1.72915e+30,-3.36709e+30,-6.05574e+30,-1.02469e+31,-1.65269e+31,-2.565e+31,-3.85792e+31,-5.65336e+31,-8.10414e+31,-1.14007e+32,-1.57801e+32,-2.15375e+32,-2.90392e+32,-3.87385e+32,-5.11946e+32,-6.70961e+32,-8.72907e+32,-1.1282e+33,-1.4496e+33,-1.85278e+33,-2.35697e+33,-2.98591e+33,-3.76889e+33,-4.74215e+33,-5.95059e+33,-7.44991e+33,-9.30901e+33,-1.1613e+34,-1.4467e+34,-1.80011e+34,-2.23765e+34,-2.77934e+34,-3.45016e+34,-4.28126e+34,-5.31149e+34,-6.58929e+34,-8.17493e+34,-1.01431e+35,-1.2586e+35,-1.56163e+35,-1.93712e+35,-2.40169e+35,-2.9753e+35,-3.68181e+35,-4.54925e+35,-5.61002e+35,-6.90074e+35,-8.4619e+35,-1.03374e+36,-1.25739e+36,-1.52204e+36,-1.83271e+36,-2.19443e+36,-2.6121e+36,-3.09036e+36
Cost of GDP Cumulative[North Dakota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,-1.21657e+27,-4.79666e+28,-3.59734e+29,-1.46076e+30,-4.28076e+30,-1.02444e+31,-2.13628e+31,-4.03354e+31,-7.06668e+31,-1.16804e+32,-1.84281e+32,-2.7988e+32,-4.11811e+32,-5.89946e+32,-8.26106e+32,-1.13443e+33,-1.5319e+33,-2.03895e+33,-2.68017e+33,-3.48503e+33,-4.48865e+33,-5.73275e+33,-7.2669e+33,-9.15007e+33,-1.14527e+34,-1.42591e+34,-1.76713e+34,-2.18125e+34,-2.6832e+34,-3.29114e+34,-4.02703e+34,-4.91731e+34,-5.99368e+34,-7.29424e+34,-8.86504e+34,-1.07622e+35,-1.30546e+35,-1.58268e+35,-1.9183e+35,-2.32507e+35,-2.8185e+35,-3.41719e+35,-4.14327e+35,-5.02276e+35,-6.08592e+35,-7.36755e+35,-8.90727e+35,-1.07497e+36,-1.29441e+36,-1.55445e+36,-1.86081e+36,-2.2195e+36,-2.63668e+36,-3.1185e+36,-3.67088e+36,-4.29937e+36,-5.00886e+36,-5.80347e+36,-6.68636e+36,-7.65965e+36,-8.7244e+36,-9.88059e+36
Cost of GDP Cumulative[Ohio],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-4.01555e+26,-8.39606e+27,-5.2109e+28,-1.93602e+29,-5.40274e+29,-1.25638e+30,-2.57597e+30,-4.81824e+30,-8.40561e+30,-1.38843e+31,-2.19488e+31,-3.34702e+31,-4.95313e+31,-7.14732e+31,-1.00963e+32,-1.40086e+32,-1.9146e+32,-2.58366e+32,-3.44891e+32,-4.56096e+32,-5.98218e+32,-7.78921e+32,-1.00761e+33,-1.29586e+33,-1.65795e+33,-2.11168e+33,-2.67932e+33,-3.38891e+33,-4.27585e+33,-5.3847e+33,-6.77125e+33,-8.50502e+33,-1.06727e+34,-1.33827e+34,-1.67711e+34,-2.10101e+34,-2.63174e+34,-3.29693e+34,-4.13158e+34,-5.17997e+34,-6.49785e+34,-8.15503e+34,-1.02383e+35,-1.2855e+35,-1.61374e+35,-2.02478e+35,-2.53851e+35,-3.17919e+35,-3.97606e+35,-4.96401e+35,-6.18399e+35,-7.68364e+35,-9.51775e+35,-1.17486e+36,-1.44459e+36,-1.76868e+36,-2.15551e+36,-2.61409e+36,-3.15395e+36,-3.78488e+36
Cost of GDP Cumulative[Oklahoma],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,-6.69016e+25,-7.93983e+27,-7.67293e+28,-3.505e+29,-1.0997e+30,-2.75137e+30,-5.91876e+30,-1.14328e+31,-2.03785e+31,-3.41405e+31,-5.44577e+31,-8.34884e+31,-1.23887e+32,-1.78909e+32,-2.52569e+32,-3.49852e+32,-4.76976e+32,-6.41706e+32,-8.53706e+32,-1.12493e+33,-1.47009e+33,-1.90722e+33,-2.45842e+33,-3.15076e+33,-4.01758e+33,-5.10003e+33,-6.44906e+33,-8.12809e+33,-1.02164e+34,-1.28133e+34,-1.60423e+34,-2.00572e+34,-2.50478e+34,-3.12498e+34,-3.89574e+34,-4.85412e+34,-6.04686e+34,-7.53301e+34,-9.3872e+34,-1.17036e+35,-1.46007e+35,-1.8227e+35,-2.27679e+35,-2.84523e+35,-3.55606e+35,-4.44351e+35,-5.54924e+35,-6.92371e+35,-8.62732e+35,-1.07312e+36,-1.33178e+36,-1.64805e+36,-2.03236e+36,-2.49606e+36,-3.05129e+36,-3.71058e+36,-4.48654e+36,-5.39132e+36,-6.43612e+36,-7.62353e+36,-8.94398e+36
Cost of GDP Cumulative[Oregon],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,-3.04372e+27,-4.14822e+28,-2.22148e+29,-7.71587e+29,-2.08533e+30,-4.78797e+30,-9.81132e+30,-1.85017e+31,-3.27686e+31,-5.52914e+31,-8.9803e+31,-1.41474e+32,-2.1744e+32,-3.27528e+32,-4.85263e+32,-7.0929e+32,-1.02536e+33,-1.469e+33,-2.08915e+33,-2.95316e+33,-4.15397e+33,-5.82056e+33,-8.13262e+33,-1.1341e+34,-1.57959e+34,-2.19862e+34,-3.05933e+34,-4.25645e+34,-5.92083e+34,-8.23122e+34,-1.14278e+35,-1.58262e+35,-2.18309e+35,-2.99457e+35,-4.07705e+35,-5.49643e+35,-7.31903e+35,-9.60711e+35,-1.24159e+36,-1.5792e+36,-1.97723e+36,-2.43841e+36,-2.96455e+36,-3.5566e+36,-4.21475e+36,-4.93854e+36,-5.72694e+36,-6.57849e+36,-7.49133e+36,-8.46337e+36,-9.49227e+36,-1.05756e+37,-1.17108e+37,-1.28952e+37,-1.41263e+37,-1.54016e+37,-1.67184e+37,-1.80742e+37,-1.94668e+37
Cost of GDP Cumulative[Pennsylvania],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.49234e+25,-1.78344e+27,-1.73722e+28,-8.01023e+28,-2.54053e+29,-6.43305e+29,-1.4021e+30,-2.74694e+30,-4.9713e+30,-8.46359e+30,-1.37294e+31,-2.14183e+31,-3.23575e+31,-4.75926e+31,-6.84438e+31,-9.65792e+31,-1.34105e+32,-1.83677e+32,-2.48622e+32,-3.33081e+32,-4.42187e+32,-5.82279e+32,-7.61201e+32,-9.88685e+32,-1.27688e+33,-1.64105e+33,-2.10039e+33,-2.67916e+33,-3.40805e+33,-4.32572e+33,-5.4808e+33,-6.93423e+33,-8.76246e+33,-1.10618e+34,-1.39546e+34,-1.75966e+34,-2.2187e+34,-2.79804e+34,-3.5302e+34,-4.45653e+34,-5.62943e+34,-7.11548e+34,-8.9993e+34,-1.13881e+35,-1.44175e+35,-1.82583e+35,-2.31257e+35,-2.92884e+35,-3.70792e+35,-4.69037e+35,-5.92496e+35,-7.4695e+35,-9.39148e+35,-1.17687e+36,-1.46894e+36,-1.82527e+36,-2.25661e+36,-2.77375e+36,-3.38638e+36,-4.10217e+36
Cost of GDP Cumulative[Rhode Island],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,-5.46639e+27,-7.30326e+28,-3.81623e+29,-1.28732e+30,-3.36529e+30,-7.44651e+30,-1.46547e+31,-2.64471e+31,-4.46562e+31,-7.153e+31,-1.0979e+32,-1.6271e+32,-2.34213e+32,-3.28977e+32,-4.5255e+32,-6.11462e+32,-8.13374e+32,-1.06725e+33,-1.38363e+33,-1.77491e+33,-2.25582e+33,-2.84389e+33,-3.56008e+33,-4.4294e+33,-5.48169e+33,-6.75227e+33,-8.28276e+33,-1.01222e+34,-1.23284e+34,-1.49709e+34,-1.81327e+34,-2.19148e+34,-2.64394e+34,-3.18548e+34,-3.83411e+34,-4.6115e+34,-5.54385e+34,-6.66275e+34,-8.00617e+34,-9.6197e+34,-1.15578e+35,-1.38855e+35,-1.66799e+35,-2.00318e+35,-2.40456e+35,-2.88387e+35,-3.45403e+35,-4.12889e+35,-4.92302e+35,-5.85136e+35,-6.92902e+35,-8.17096e+35,-9.59177e+35,-1.12054e+36,-1.30253e+36
Cost of GDP Cumulative[South Carolina],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,-1.90152e+25,-2.31044e+27,-2.29508e+28,-1.07968e+29,-3.49334e+29,-9.02613e+29,-2.00814e+30,-4.01706e+30,-7.42404e+30,-1.29116e+31,-2.14124e+31,-3.41979e+31,-5.29981e+31,-8.01609e+31,-1.18857e+32,-1.73344e+32,-2.49325e+32,-3.54368e+32,-4.98369e+32,-6.94139e+32,-9.58247e+32,-1.31219e+33,-1.78397e+33,-2.41002e+33,-3.2379e+33,-4.32992e+33,-5.76768e+33,-7.6578e+33,-1.01397e+34,-1.33963e+34,-1.76674e+34,-2.32682e+34,-3.06139e+34,-4.02511e+34,-5.28981e+34,-6.94922e+34,-9.12459e+34,-1.1971e+35,-1.56842e+35,-2.0507e+35,-2.67358e+35,-3.47263e+35,-4.48986e+35,-5.7736e+35,-7.37777e+35,-9.36035e+35,-1.1781e+36,-1.46985e+36,-1.81676e+36,-2.22369e+36,-2.69467e+36,-3.23274e+36,-3.83992e+36,-4.51715e+36,-5.26438e+36
Cost of GDP Cumulative[South Dakota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-2.26448e+26,-2.66664e+28,-2.55443e+29,-1.15578e+30,-3.58901e+30,-8.87832e+30,-1.88621e+31,-3.5942e+31,-6.31286e+31,-1.04079e+32,-1.63128e+32,-2.45335e+32,-3.56554e+32,-5.03567e+32,-6.94287e+32,-9.37997e+32,-1.24561e+33,-1.62993e+33,-2.1059e+33,-2.6909e+33,-3.40513e+33,-4.27201e+33,-5.31877e+33,-6.57711e+33,-8.08402e+33,-9.88293e+33,-1.2025e+34,-1.45705e+34,-1.75908e+34,-2.11687e+34,-2.54003e+34,-3.03966e+34,-3.62864e+34,-4.32214e+34,-5.1381e+34,-6.09792e+34,-7.22719e+34,-8.55648e+34,-1.01222e+35,-1.19674e+35,-1.41429e+35,-1.67082e+35,-1.97325e+35,-2.32959e+35,-2.74906e+35,-3.24224e+35,-3.82124e+35,-4.4997e+35,-5.29289e+35,-6.21765e+35,-7.29239e+35,-8.53717e+35,-9.97375e+35,-1.16257e+36,-1.35185e+36,-1.56799e+36,-1.81398e+36,-2.09309e+36,-2.40885e+36,-2.76509e+36
Cost of GDP Cumulative[Tennessee],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,-3.56138e+26,-7.48422e+27,-4.67106e+28,-1.74568e+29,-4.90065e+29,-1.14656e+30,-2.36583e+30,-4.45564e+30,-7.83163e+30,-1.30435e+31,-2.08066e+31,-3.20422e+31,-4.79301e+31,-6.99834e+31,-1.00152e+32,-1.40953e+32,-1.95632e+32,-2.68368e+32,-3.64541e+32,-4.91065e+32,-6.56819e+32,-8.73206e+32,-1.15488e+33,-1.52074e+33,-1.99527e+33,-2.61029e+33,-3.40724e+33,-4.4397e+33,-5.77662e+33,-7.50658e+33,-9.74315e+33,-1.2632e+34,-1.636e+34,-2.11677e+34,-2.73648e+34,-3.53521e+34,-4.56495e+34,-5.8933e+34,-7.60806e+34,-9.82302e+34,-1.26849e+35,-1.6381e+35,-2.1149e+35,-2.72882e+35,-3.51733e+35,-4.527e+35,-5.815e+35,-7.45042e+35,-9.51417e+35,-1.20957e+36,-1.52867e+36,-1.91741e+36,-2.3833e+36,-2.93228e+36,-3.56837e+36,-4.29372e+36,-5.10869e+36,-6.01211e+36,-7.00155e+36
Cost of GDP Cumulative[Texas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-3.48244e+26,-4.68786e+27,-2.47156e+28,-8.42579e+28,-2.2298e+29,-5.00316e+29,-1.00011e+30,-1.83644e+30,-3.16119e+30,-5.17341e+30,-8.13e+30,-1.23583e+31,-1.82727e+31,-2.6397e+31,-3.73975e+31,-5.21237e+31,-7.16602e+31,-9.73875e+31,-1.31057e+32,-1.74884e+32,-2.31659e+32,-3.04901e+32,-3.99034e+32,-5.19642e+32,-6.73787e+32,-8.70441e+32,-1.12109e+33,-1.44057e+33,-1.84811e+33,-2.36859e+33,-3.0341e+33,-3.88579e+33,-4.97633e+33,-6.37313e+33,-8.16267e+33,-1.0456e+34,-1.33959e+34,-1.71661e+34,-2.20036e+34,-2.82133e+34,-3.61864e+34,-4.64234e+34,-5.95592e+34,-7.6395e+34,-9.79383e+34,-1.25455e+35,-1.60533e+35,-2.0516e+35,-2.61807e+35,-3.33521e+35,-4.24012e+35,-5.37744e+35,-6.80006e+35,-8.56961e+35,-1.07567e+36,-1.34409e+36,-1.67102e+36,-2.06603e+36,-2.53933e+36,-3.10154e+36
Cost of GDP Cumulative[Utah],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.26463e+27,-2.68527e+28,-1.69453e+29,-6.41019e+29,-1.82443e+30,-4.33567e+30,-9.10608e+30,-1.7495e+31,-3.14461e+31,-5.37084e+31,-8.81452e+31,-1.40163e+32,-2.173e+32,-3.30045e+32,-4.9294e+32,-7.26106e+32,-1.05738e+33,-1.52534e+33,-2.18346e+33,-3.10555e+33,-4.39314e+33,-6.18532e+33,-8.67225e+33,-1.21136e+34,-1.68629e+34,-2.34003e+34,-3.23769e+34,-4.46726e+34,-6.14683e+34,-8.43183e+34,-1.1516e+35,-1.56223e+35,-2.09868e+35,-2.78411e+35,-3.63987e+35,-4.68462e+35,-5.93391e+35,-7.40013e+35,-9.0926e+35,-1.10178e+36,-1.31799e+36,-1.55808e+36,-1.82207e+36,-2.10983e+36,-2.42111e+36,-2.75558e+36,-3.11283e+36,-3.49239e+36,-3.89376e+36,-4.3164e+36,-4.75974e+36,-5.22322e+36,-5.70626e+36,-6.20833e+36,-6.72887e+36,-7.2674e+36,-7.82343e+36,-8.39651e+36,-8.98623e+36,-9.59218e+36
Cost of GDP Cumulative[Vermont],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,-2.78481e+26,-3.36147e+28,-3.30726e+29,-1.53937e+30,-4.92504e+30,-1.25755e+31,-2.76323e+31,-5.45783e+31,-9.96346e+31,-1.713e+32,-2.81061e+32,-4.44281e+32,-6.813e+32,-1.01879e+33,-1.4915e+33,-2.1446e+33,-3.03674e+33,-4.24434e+33,-5.86724e+33,-8.03642e+33,-1.0924e+34,-1.4757e+34,-1.98349e+34,-2.65492e+34,-3.54089e+34,-4.70723e+34,-6.23924e+34,-8.24764e+34,-1.08758e+35,-1.43039e+35,-1.87475e+35,-2.44495e+35,-3.16712e+35,-4.06809e+35,-5.17446e+35,-6.51181e+35,-8.10396e+35,-9.97257e+35,-1.21369e+36,-1.46135e+36,-1.74167e+36,-2.05579e+36,-2.40462e+36,-2.78881e+36,-3.20877e+36,-3.66469e+36,-4.15655e+36,-4.68418e+36,-5.24727e+36,-5.84537e+36,-6.47799e+36,-7.14451e+36,-7.84429e+36
Cost of GDP Cumulative[Virginia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,-5.20435e+26,-1.09379e+28,-6.82468e+28,-2.54906e+29,-7.15006e+29,-1.67088e+30,-3.44199e+30,-6.46753e+30,-1.13332e+31,-1.88033e+31,-2.98608e+31,-4.57553e+31,-6.80685e+31,-9.87962e+31,-1.40449e+32,-1.96175e+32,-2.6991e+32,-3.66571e+32,-4.92303e+32,-6.54798e+32,-8.63738e+32,-1.13138e+33,-1.47334e+33,-1.90956e+33,-2.46557e+33,-3.17407e+33,-4.07699e+33,-5.22797e+33,-6.69555e+33,-8.56717e+33,-1.09546e+34,-1.40011e+34,-1.78904e+34,-2.28591e+34,-2.92122e+34,-3.73415e+34,-4.7749e+34,-6.10767e+34,-7.815e+34,-1.00031e+35,-1.28084e+35,-1.64053e+35,-2.10161e+35,-2.69225e+35,-3.4479e+35,-4.41265e+35,-5.64053e+35,-7.19636e+35,-9.15507e+35,-1.15991e+36,-1.46145e+36,-1.82876e+36,-2.27006e+36,-2.79283e+36,-3.40359e+36,-4.10764e+36,-4.90903e+36
